263.040000 -66.943305
263.060000 -66.936574
263.080000 -66.929845
263.100000 -66.923120
263.120000 -66.916398
263.140000 -66.909679
263.160000 -66.902963
263.180000 -66.896251
263.200000 -66.889541
263.220000 -66.882835
263.240000 -66.876131
263.260000 -66.869431
263.280000 -66.862734
263.300000 -66.856040
263.320000 -66.849350
263.340000 -66.842662
263.360000 -66.835977
263.380000 -66.829296
263.400000 -66.822618
263.420000 -66.815943
263.440000 -66.809271
263.460000 -66.802602
263.480000 -66.795936
263.500000 -66.789273
263.520000 -66.782614
263.540000 -66.775957
263.560000 -66.769304
263.580000 -66.762654
263.600000 -66.756007
263.620000 -66.749363
263.640000 -66.742722
263.660000 -66.736084
263.680000 -66.729450
263.700000 -66.722818
263.720000 -66.716190
263.740000 -66.709565
263.760000 -66.702943
263.780000 -66.696324
263.800000 -66.689708
263.820000 -66.683095
263.840000 -66.676485
263.860000 -66.669878
263.880000 -66.663275
263.900000 -66.656675
263.920000 -66.650077
263.940000 -66.643483
263.960000 -66.636892
263.980000 -66.630304
264.000000 -66.623719
264.020000 -66.617137
264.040000 -66.610558
264.060000 -66.603983
264.080000 -66.597410
264.100000 -66.590841
264.120000 -66.584274
264.140000 -66.577711
264.160000 -66.571151
264.180000 -66.564594
264.200000 -66.558040
264.220000 -66.551489
264.240000 -66.544941
264.260000 -66.538396
264.280000 -66.531854
264.300000 -66.525316
264.320000 -66.518780
264.340000 -66.512247
264.360000 -66.505718
264.380000 -66.499192
264.400000 -66.492668
264.420000 -66.486148
264.440000 -66.479631
264.460000 -66.473117
264.480000 -66.466605
264.500000 -66.460097
264.520000 -66.453592
264.540000 -66.447090
264.560000 -66.440592
264.580000 -66.434096
264.600000 -66.427603
264.620000 -66.421113
264.640000 -66.414626
264.660000 -66.408143
264.680000 -66.401662
264.700000 -66.395184
264.720000 -66.388710
264.740000 -66.382238
264.760000 -66.375769
264.780000 -66.369304
264.800000 -66.362841
264.820000 -66.356382
264.840000 -66.349925
264.860000 -66.343472
264.880000 -66.337021
264.900000 -66.330574
264.920000 -66.324129
264.940000 -66.317688
264.960000 -66.311249
264.980000 -66.304814
265.000000 -66.298381
265.020000 -66.291952
265.040000 -66.285525
265.060000 -66.279101
265.080000 -66.272681
265.100000 -66.266263
265.120000 -66.259849
265.140000 -66.253437
265.160000 -66.247028
265.180000 -66.240623
265.200000 -66.234220
265.220000 -66.227820
265.240000 -66.221423
265.260000 -66.215029
265.280000 -66.208638
265.300000 -66.202250
265.320000 -66.195865
265.340000 -66.189483
265.360000 -66.183104
265.380000 -66.176728
265.400000 -66.170354
265.420000 -66.163984
265.440000 -66.157617
265.460000 -66.151252
265.480000 -66.144890
265.500000 -66.138532
265.520000 -66.132176
265.540000 -66.125823
265.560000 -66.119473
265.580000 -66.113126
265.600000 -66.106782
265.620000 -66.100440
265.640000 -66.094102
265.660000 -66.087767
265.680000 -66.081434
265.700000 -66.075104
265.720000 -66.068777
265.740000 -66.062453
265.760000 -66.056132
265.780000 -66.049814
265.800000 -66.043498
265.820000 -66.037186
265.840000 -66.030876
265.860000 -66.024569
265.880000 -66.018265
265.900000 -66.011964
265.920000 -66.005665
265.940000 -65.999370
265.960000 -65.993077
265.980000 -65.986787
266.000000 -65.980500
266.020000 -65.974216
266.040000 -65.967934
266.060000 -65.961656
266.080000 -65.955380
266.100000 -65.949107
266.120000 -65.942836
266.140000 -65.936569
266.160000 -65.930304
266.180000 -65.924042
266.200000 -65.917783
266.220000 -65.911527
266.240000 -65.905273
266.260000 -65.899022
266.280000 -65.892774
266.300000 -65.886529
266.320000 -65.880286
266.340000 -65.874046
266.360000 -65.867809
266.380000 -65.861575
266.400000 -65.855343
266.420000 -65.849114
266.440000 -65.842888
266.460000 -65.836664
266.480000 -65.830444
266.500000 -65.824225
266.520000 -65.818010
266.540000 -65.811797
266.560000 -65.805587
266.580000 -65.799380
266.600000 -65.793175
266.620000 -65.786973
266.640000 -65.780774
266.660000 -65.774577
266.680000 -65.768383
266.700000 -65.762192
266.720000 -65.756003
266.740000 -65.749817
266.760000 -65.743633
266.780000 -65.737453
266.800000 -65.731274
266.820000 -65.725099
266.840000 -65.718926
266.860000 -65.712756
266.880000 -65.706588
266.900000 -65.700423
266.920000 -65.694260
266.940000 -65.688100
266.960000 -65.681943
266.980000 -65.675788
267.000000 -65.669635
267.020000 -65.663486
267.040000 -65.657339
267.060000 -65.651194
267.080000 -65.645052
267.100000 -65.638912
267.120000 -65.632775
267.140000 -65.626641
267.160000 -65.620509
267.180000 -65.614380
267.200000 -65.608253
267.220000 -65.602128
267.240000 -65.596006
267.260000 -65.589887
267.280000 -65.583770
267.300000 -65.577655
267.320000 -65.571543
267.340000 -65.565434
267.360000 -65.559327
267.380000 -65.553222
267.400000 -65.547120
267.420000 -65.541020
267.440000 -65.534923
267.460000 -65.528828
267.480000 -65.522735
267.500000 -65.516645
267.520000 -65.510558
267.540000 -65.504472
267.560000 -65.498390
267.580000 -65.492309
267.600000 -65.486231
267.620000 -65.480155
267.640000 -65.474082
267.660000 -65.468011
267.680000 -65.461942
267.700000 -65.455876
267.720000 -65.449812
267.740000 -65.443750
267.760000 -65.437691
267.780000 -65.431634
267.800000 -65.425579
267.820000 -65.419527
267.840000 -65.413477
267.860000 -65.407429
267.880000 -65.401384
267.900000 -65.395340
267.920000 -65.389299
267.940000 -65.383261
267.960000 -65.377224
267.980000 -65.371190
268.000000 -65.365158
268.020000 -65.359128
268.040000 -65.353101
268.060000 -65.347075
268.080000 -65.341052
268.100000 -65.335031
268.120000 -65.329012
268.140000 -65.322996
268.160000 -65.316981
268.180000 -65.310969
268.200000 -65.304959
268.220000 -65.298951
268.240000 -65.292945
268.260000 -65.286942
268.280000 -65.280940
268.300000 -65.274941
268.320000 -65.268944
268.340000 -65.262948
268.360000 -65.256955
268.380000 -65.250964
268.400000 -65.244975
268.420000 -65.238989
268.440000 -65.233004
268.460000 -65.227021
268.480000 -65.221040
268.500000 -65.215062
268.520000 -65.209085
268.540000 -65.203110
268.560000 -65.197138
268.580000 -65.191167
268.600000 -65.185199
268.620000 -65.179232
268.640000 -65.173267
268.660000 -65.167305
268.680000 -65.161344
268.700000 -65.155385
268.720000 -65.149428
268.740000 -65.143473
268.760000 -65.137520
268.780000 -65.131569
268.800000 -65.125620
268.820000 -65.119673
268.840000 -65.113727
268.860000 -65.107784
268.880000 -65.101842
268.900000 -65.095903
268.920000 -65.089965
268.940000 -65.084028
268.960000 -65.078094
268.980000 -65.072162
269.000000 -65.066231
269.020000 -65.060302
269.040000 -65.054375
269.060000 -65.048450
269.080000 -65.042526
269.100000 -65.036605
269.120000 -65.030685
269.140000 -65.024767
269.160000 -65.018850
269.180000 -65.012935
269.200000 -65.007022
269.220000 -65.001111
269.240000 -64.995201
269.260000 -64.989293
269.280000 -64.983387
269.300000 -64.977482
269.320000 -64.971579
269.340000 -64.965678
269.360000 -64.959778
269.380000 -64.953880
269.400000 -64.947983
269.420000 -64.942088
269.440000 -64.936195
269.460000 -64.930303
269.480000 -64.924413
269.500000 -64.918525
269.520000 -64.912638
269.540000 -64.906752
269.560000 -64.900868
269.580000 -64.894986
269.600000 -64.889105
269.620000 -64.883225
269.640000 -64.877347
269.660000 -64.871471
269.680000 -64.865595
269.700000 -64.859722
269.720000 -64.853850
269.740000 -64.847979
269.760000 -64.842110
269.780000 -64.836242
269.800000 -64.830375
269.820000 -64.824510
269.840000 -64.818646
269.860000 -64.812784
269.880000 -64.806922
269.900000 -64.801063
269.920000 -64.795204
269.940000 -64.789347
269.960000 -64.783491
269.980000 -64.777637
270.000000 -64.771783
270.020000 -64.765931
270.040000 -64.760081
270.060000 -64.754231
270.080000 -64.748383
270.100000 -64.742536
270.120000 -64.736690
270.140000 -64.730845
270.160000 -64.725001
270.180000 -64.719159
270.200000 -64.713318
270.220000 -64.707478
270.240000 -64.701639
270.260000 -64.695801
270.280000 -64.689964
270.300000 -64.684129
270.320000 -64.678294
270.340000 -64.672461
270.360000 -64.666628
270.380000 -64.660797
270.400000 -64.654966
270.420000 -64.649137
270.440000 -64.643308
270.460000 -64.637481
270.480000 -64.631655
270.500000 -64.625829
270.520000 -64.620004
270.540000 -64.614181
270.560000 -64.608358
270.580000 -64.602536
270.600000 -64.596715
270.620000 -64.590895
270.640000 -64.585076
270.660000 -64.579258
270.680000 -64.573440
270.700000 -64.567624
270.720000 -64.561808
270.740000 -64.555993
270.760000 -64.550178
270.780000 -64.544365
270.800000 -64.538552
270.820000 -64.532740
270.840000 -64.526929
270.860000 -64.521118
270.880000 -64.515308
270.900000 -64.509499
270.920000 -64.503690
270.940000 -64.497882
270.960000 -64.492075
270.980000 -64.486268
271.000000 -64.480462
271.020000 -64.474656
271.040000 -64.468851
271.060000 -64.463047
271.080000 -64.457243
271.100000 -64.451439
271.120000 -64.445637
271.140000 -64.439834
271.160000 -64.434032
271.180000 -64.428231
271.200000 -64.422430
271.220000 -64.416629
271.240000 -64.410829
271.260000 -64.405029
271.280000 -64.399230
271.300000 -64.393431
271.320000 -64.387632
271.340000 -64.381834
271.360000 -64.376036
271.380000 -64.370238
271.400000 -64.364441
271.420000 -64.358643
271.440000 -64.352846
271.460000 -64.347050
271.480000 -64.341253
271.500000 -64.335457
271.520000 -64.329661
271.540000 -64.323865
271.560000 -64.318069
271.580000 -64.312273
271.600000 -64.306478
271.620000 -64.300682
271.640000 -64.294887
271.660000 -64.289091
271.680000 -64.283296
271.700000 -64.277501
271.720000 -64.271706
271.740000 -64.265910
271.760000 -64.260115
271.780000 -64.254320
271.800000 -64.248524
271.820000 -64.242728
271.840000 -64.236933
271.860000 -64.231137
271.880000 -64.225341
271.900000 -64.219545
271.920000 -64.213749
271.940000 -64.207952
271.960000 -64.202156
271.980000 -64.196359
272.000000 -64.190561
272.020000 -64.184764
272.040000 -64.178966
272.060000 -64.173168
272.080000 -64.167370
272.100000 -64.161571
272.120000 -64.155772
272.140000 -64.149972
272.160000 -64.144172
272.180000 -64.138372
272.200000 -64.132571
272.220000 -64.126770
272.240000 -64.120968
272.260000 -64.115165
272.280000 -64.109363
272.300000 -64.103559
272.320000 -64.097755
272.340000 -64.091950
272.360000 -64.086145
272.380000 -64.080339
272.400000 -64.074533
272.420000 -64.068725
272.440000 -64.062917
272.460000 -64.057109
272.480000 -64.051299
272.500000 -64.045489
272.520000 -64.039678
272.540000 -64.033866
272.560000 -64.028053
272.580000 -64.022240
272.600000 -64.016425
272.620000 -64.010610
272.640000 -64.004794
272.660000 -63.998976
272.680000 -63.993158
272.700000 -63.987339
272.720000 -63.981519
272.740000 -63.975697
272.760000 -63.969875
272.780000 -63.964052
272.800000 -63.958227
272.820000 -63.952401
272.840000 -63.946574
272.860000 -63.940746
272.880000 -63.934917
272.900000 -63.929086
272.920000 -63.923254
272.940000 -63.917421
272.960000 -63.911587
272.980000 -63.905751
273.000000 -63.899914
273.020000 -63.894075
273.040000 -63.888235
273.060000 -63.882394
273.080000 -63.876551
273.100000 -63.870707
273.120000 -63.864861
273.140000 -63.859013
273.160000 -63.853164
273.180000 -63.847314
273.200000 -63.841461
273.220000 -63.835607
273.240000 -63.829752
273.260000 -63.823894
273.280000 -63.818035
273.300000 -63.812175
273.320000 -63.806312
273.340000 -63.800448
273.360000 -63.794581
273.380000 -63.788713
273.400000 -63.782843
273.420000 -63.776971
273.440000 -63.771097
273.460000 -63.765221
273.480000 -63.759343
273.500000 -63.753463
273.520000 -63.747581
273.540000 -63.741697
273.560000 -63.735811
273.580000 -63.729922
273.600000 -63.724031
273.620000 -63.718138
273.640000 -63.712243
273.660000 -63.706346
273.680000 -63.700446
273.700000 -63.694544
273.720000 -63.688639
273.740000 -63.682732
273.760000 -63.676823
273.780000 -63.670911
273.800000 -63.664996
273.820000 -63.659079
273.840000 -63.653160
273.860000 -63.647238
273.880000 -63.641313
273.900000 -63.635386
273.920000 -63.629455
273.940000 -63.623523
273.960000 -63.617587
273.980000 -63.611648
274.000000 -63.605707
274.020000 -63.599763
274.040000 -63.593816
274.060000 -63.587866
274.080000 -63.581913
274.100000 -63.575957
274.120000 -63.569998
274.140000 -63.564035
274.160000 -63.558070
274.180000 -63.552102
274.200000 -63.546130
274.220000 -63.540155
274.240000 -63.534177
274.260000 -63.528195
274.280000 -63.522211
274.300000 -63.516222
274.320000 -63.510231
274.340000 -63.504236
274.360000 -63.498237
274.380000 -63.492235
274.400000 -63.486229
274.420000 -63.480220
274.440000 -63.474207
274.460000 -63.468190
274.480000 -63.462170
274.500000 -63.456146
274.520000 -63.450118
274.540000 -63.444086
274.560000 -63.438050
274.580000 -63.432011
274.600000 -63.425967
274.620000 -63.419920
274.640000 -63.413868
274.660000 -63.407812
274.680000 -63.401752
274.700000 -63.395688
274.720000 -63.389620
274.740000 -63.383547
274.760000 -63.377470
274.780000 -63.371389
274.800000 -63.365303
274.820000 -63.359213
274.840000 -63.353118
274.860000 -63.347019
274.880000 -63.340915
274.900000 -63.334806
274.920000 -63.328693
274.940000 -63.322575
274.960000 -63.316452
274.980000 -63.310325
275.000000 -63.304193
275.020000 -63.298055
275.040000 -63.291913
275.060000 -63.285766
275.080000 -63.279613
275.100000 -63.273456
275.120000 -63.267293
275.140000 -63.261125
275.160000 -63.254952
275.180000 -63.248774
275.200000 -63.242590
275.220000 -63.236400
275.240000 -63.230206
275.260000 -63.224005
275.280000 -63.217800
275.300000 -63.211588
275.320000 -63.205371
275.340000 -63.199148
275.360000 -63.192919
275.380000 -63.186685
275.400000 -63.180444
275.420000 -63.174197
275.440000 -63.167945
275.460000 -63.161686
275.480000 -63.155422
275.500000 -63.149151
275.520000 -63.142873
275.540000 -63.136590
275.560000 -63.130300
275.580000 -63.124004
275.600000 -63.117701
275.620000 -63.111392
275.640000 -63.105076
275.660000 -63.098753
275.680000 -63.092423
275.700000 -63.086087
275.720000 -63.079744
275.740000 -63.073394
275.760000 -63.067037
275.780000 -63.060673
275.800000 -63.054302
275.820000 -63.047924
275.840000 -63.041538
275.860000 -63.035145
275.880000 -63.028745
275.900000 -63.022337
275.920000 -63.015921
275.940000 -63.009498
275.960000 -63.003068
275.980000 -62.996630
276.000000 -62.990183
276.020000 -62.983729
276.040000 -62.977267
276.060000 -62.970797
276.080000 -62.964319
276.100000 -62.957833
276.120000 -62.951339
276.140000 -62.944836
276.160000 -62.938324
276.180000 -62.931805
276.200000 -62.925276
276.220000 -62.918740
276.240000 -62.912194
276.260000 -62.905640
276.280000 -62.899076
276.300000 -62.892504
276.320000 -62.885923
276.340000 -62.879333
276.360000 -62.872733
276.380000 -62.866124
276.400000 -62.859506
276.420000 -62.852878
276.440000 -62.846241
276.460000 -62.839595
276.480000 -62.832938
276.500000 -62.826272
276.520000 -62.819596
276.540000 -62.812910
276.560000 -62.806213
276.580000 -62.799507
276.600000 -62.792790
276.620000 -62.786063
276.640000 -62.779326
276.660000 -62.772578
276.680000 -62.765820
276.700000 -62.759050
276.720000 -62.752270
276.740000 -62.745479
276.760000 -62.738677
276.780000 -62.731864
276.800000 -62.725040
276.820000 -62.718204
276.840000 -62.711357
276.860000 -62.704498
276.880000 -62.697628
276.900000 -62.690746
276.920000 -62.683852
276.940000 -62.676946
276.960000 -62.670028
276.980000 -62.663098
277.000000 -62.656156
277.020000 -62.649201
277.040000 -62.642234
277.060000 -62.635254
277.080000 -62.628261
277.100000 -62.621256
277.120000 -62.614237
277.140000 -62.607206
277.160000 -62.600161
277.180000 -62.593103
277.200000 -62.586031
277.220000 -62.578946
277.240000 -62.571847
277.260000 -62.564734
277.280000 -62.557607
277.300000 -62.550466
277.320000 -62.543311
277.340000 -62.536141
277.360000 -62.528957
277.380000 -62.521758
277.400000 -62.514545
277.420000 -62.507316
277.440000 -62.500073
277.460000 -62.492814
277.480000 -62.485540
277.500000 -62.478251
277.520000 -62.470946
277.540000 -62.463625
277.560000 -62.456288
277.580000 -62.448935
277.600000 -62.441566
277.620000 -62.434180
277.640000 -62.426778
277.660000 -62.419359
277.680000 -62.411924
277.700000 -62.404471
277.720000 -62.397001
277.740000 -62.389514
277.760000 -62.382009
277.780000 -62.374487
277.800000 -62.366946
277.820000 -62.359388
277.840000 -62.351811
277.860000 -62.344216
277.880000 -62.336603
277.900000 -62.328971
277.920000 -62.321320
277.940000 -62.313649
277.960000 -62.305960
277.980000 -62.298251
278.000000 -62.290522
278.020000 -62.282774
278.040000 -62.275005
278.060000 -62.267216
278.080000 -62.259407
278.100000 -62.251577
278.120000 -62.243726
278.140000 -62.235854
278.160000 -62.227960
278.180000 -62.220046
278.200000 -62.212109
278.220000 -62.204151
278.240000 -62.196170
278.260000 -62.188167
278.280000 -62.180142
278.300000 -62.172093
278.320000 -62.164022
278.340000 -62.155927
278.360000 -62.147808
278.380000 -62.139666
278.400000 -62.131500
278.420000 -62.123310
278.440000 -62.115095
278.460000 -62.106855
278.480000 -62.098590
278.500000 -62.090300
278.520000 -62.081984
278.540000 -62.073643
278.560000 -62.065275
278.580000 -62.056881
278.600000 -62.048460
278.620000 -62.040013
278.640000 -62.031538
278.660000 -62.023035
278.680000 -62.014505
278.700000 -62.005947
278.720000 -61.997360
278.740000 -61.988745
278.760000 -61.980100
278.780000 -61.971427
278.800000 -61.962723
278.820000 -61.953990
278.840000 -61.945226
278.860000 -61.936432
278.880000 -61.927606
278.900000 -61.918749
278.920000 -61.909861
278.940000 -61.900941
278.960000 -61.891988
278.980000 -61.883002
279.000000 -61.873984
279.020000 -61.864932
279.040000 -61.855846
279.060000 -61.846726
279.080000 -61.837571
279.100000 -61.828381
279.120000 -61.819156
279.140000 -61.809894
279.160000 -61.800597
279.180000 -61.791263
279.200000 -61.781892
279.220000 -61.772483
279.240000 -61.763037
279.260000 -61.753552
279.280000 -61.744028
279.300000 -61.734465
279.320000 -61.724862
279.340000 -61.715218
279.360000 -61.705534
279.380000 -61.695809
279.400000 -61.686042
279.420000 -61.676233
279.440000 -61.666381
279.460000 -61.656486
279.480000 -61.646547
279.500000 -61.636563
279.520000 -61.626535
279.540000 -61.616461
279.560000 -61.606341
279.580000 -61.596175
279.600000 -61.585962
279.620000 -61.575700
279.640000 -61.565391
279.660000 -61.555032
279.680000 -61.544624
279.700000 -61.534165
279.720000 -61.523656
279.740000 -61.513095
279.760000 -61.502482
279.780000 -61.491815
279.800000 -61.481096
279.820000 -61.470322
279.840000 -61.459493
279.860000 -61.448608
279.880000 -61.437666
279.900000 -61.426668
279.920000 -61.415611
279.940000 -61.404496
279.960000 -61.393320
279.980000 -61.382085
280.000000 -61.370788
280.020000 -61.359429
280.040000 -61.348007
280.060000 -61.336521
280.080000 -61.324970
280.100000 -61.313354
280.120000 -61.301671
280.140000 -61.289920
280.160000 -61.278101
280.180000 -61.266213
280.200000 -61.254253
280.220000 -61.242223
280.240000 -61.230119
280.260000 -61.217942
280.280000 -61.205690
280.300000 -61.193363
280.320000 -61.180958
280.340000 -61.168475
280.360000 -61.155912
280.380000 -61.143269
280.400000 -61.130545
280.420000 -61.117737
280.440000 -61.104845
280.460000 -61.091867
280.480000 -61.078802
280.500000 -61.065648
280.520000 -61.052405
280.540000 -61.039071
280.560000 -61.025644
280.580000 -61.012122
280.600000 -60.998505
280.620000 -60.984791
280.640000 -60.970978
280.660000 -60.957064
280.680000 -60.943048
280.700000 -60.928927
280.720000 -60.914702
280.740000 -60.900368
280.760000 -60.885926
280.780000 -60.871372
280.800000 -60.856704
280.820000 -60.841922
280.840000 -60.827023
280.860000 -60.812004
280.880000 -60.796863
280.900000 -60.781600
280.920000 -60.766210
280.940000 -60.750692
280.960000 -60.735044
280.980000 -60.719263
281.000000 -60.703346
281.020000 -60.687291
281.040000 -60.671096
281.060000 -60.654758
281.080000 -60.638274
281.100000 -60.621641
281.120000 -60.604856
281.140000 -60.587916
281.160000 -60.570819
281.180000 -60.553560
281.200000 -60.536138
281.220000 -60.518548
281.240000 -60.500787
281.260000 -60.482851
281.280000 -60.464737
281.300000 -60.446442
281.320000 -60.427960
281.340000 -60.409289
281.360000 -60.390424
281.380000 -60.371361
281.400000 -60.352096
281.420000 -60.332624
281.440000 -60.312940
281.460000 -60.293040
281.480000 -60.272919
281.500000 -60.252571
281.520000 -60.231992
281.540000 -60.211176
281.560000 -60.190117
281.580000 -60.168810
281.600000 -60.147249
281.620000 -60.125427
281.640000 -60.103338
281.660000 -60.080975
281.680000 -60.058332
281.700000 -60.035401
281.720000 -60.012175
281.740000 -59.988646
281.760000 -59.964807
281.780000 -59.940648
281.800000 -59.916163
281.820000 -59.891341
281.840000 -59.866173
281.860000 -59.840651
281.880000 -59.814763
281.900000 -59.788500
281.920000 -59.761851
281.940000 -59.734804
281.960000 -59.707348
281.980000 -59.679471
282.000000 -59.651160
282.020000 -59.622402
282.040000 -59.593182
282.060000 -59.563487
282.080000 -59.533302
282.100000 -59.502610
282.120000 -59.471395
282.140000 -59.439639
282.160000 -59.407326
282.180000 -59.374435
282.200000 -59.340947
282.220000 -59.306841
282.240000 -59.272096
282.260000 -59.236687
282.280000 -59.200590
282.300000 -59.163781
282.320000 -59.126233
282.340000 -59.087916
282.360000 -59.048802
282.380000 -59.008858
282.400000 -58.968051
282.420000 -58.926347
282.440000 -58.883706
282.460000 -58.840091
282.480000 -58.795459
282.500000 -58.749765
282.520000 -58.702962
282.540000 -58.654999
282.560000 -58.605823
282.580000 -58.555375
282.600000 -58.503596
282.620000 -58.450419
282.640000 -58.395774
282.660000 -58.339585
282.680000 -58.281772
282.700000 -58.222248
282.720000 -58.160919
282.740000 -58.097683
282.760000 -58.032432
282.780000 -57.965046
282.800000 -57.895398
282.820000 -57.823348
282.840000 -57.748743
282.860000 -57.671418
282.880000 -57.591190
282.900000 -57.507861
282.920000 -57.421212
282.940000 -57.331002
282.960000 -57.236963
282.980000 -57.138799
283.000000 -57.036183
283.020000 -56.928748
283.040000 -56.816082
283.060000 -56.697725
283.080000 -56.573156
283.100000 -56.441786
283.120000 -56.302946
283.140000 -56.155867
283.160000 -55.999670
283.180000 -55.833336
283.200000 -55.655682
283.220000 -55.465324
283.240000 -55.260629
283.260000 -55.039661
283.280000 -54.800099
283.300000 -54.539137
283.320000 -54.253353
283.340000 -53.938517
283.360000 -53.589343
283.380000 -53.199125
283.400000 -52.759230
283.420000 -52.258331
283.440000 -51.681277
283.460000 -51.007316
283.480000 -50.207257
283.500000 -49.238744
283.520000 -48.038046
283.540000 -46.505149
283.560000 -44.475253
283.580000 -41.661748
283.600000 -37.539450
283.620000 -31.125103
283.640000 -20.784303
283.660000 -5.021082
283.680000 14.561760
283.700000 31.618314
283.720000 41.346761
283.740000 44.962673
283.760000 45.351353
283.780000 44.157524
283.800000 42.020230
283.820000 39.163565
283.840000 35.686765
283.860000 31.669183
283.880000 27.200442
283.900000 22.383302
283.920000 17.327316
283.940000 12.140435
283.960000 6.921509
283.980000 1.754596
284.000000 -3.295064
284.020000 -8.183737
284.040000 -12.889839
284.060000 -17.410045
284.080000 -21.749407
284.100000 -25.915218
284.120000 -29.937520
284.140000 -33.911444
284.160000 -38.010479
284.180000 -42.451495
284.200000 -47.437015
284.220000 -53.078215
284.240000 -59.291079
284.260000 -65.730058
284.280000 -71.886928
284.300000 -77.321104
284.320000 -81.814477
284.340000 -85.365055
284.360000 -88.096644
284.380000 -90.172840
284.400000 -91.747560
284.420000 -92.946580
284.440000 -93.865850
284.460000 -94.576199
284.480000 -95.129250
284.500000 -95.562579
284.520000 -95.903679
284.540000 -96.172836
284.560000 -96.385179
284.580000 -96.552111
284.600000 -96.682326
284.620000 -96.782529
284.640000 -96.857941
284.660000 -96.912679
284.680000 -96.950015
284.700000 -96.972583
284.720000 -96.982519
284.740000 -96.981572
284.760000 -96.971190
284.780000 -96.952578
284.800000 -96.926751
284.820000 -96.894568
284.840000 -96.856764
284.860000 -96.813969
284.880000 -96.766731
284.900000 -96.715525
284.920000 -96.660769
284.940000 -96.602829
284.960000 -96.542033
284.980000 -96.478668
285.000000 -96.412994
285.020000 -96.345241
285.040000 -96.275618
285.060000 -96.204312
285.080000 -96.131493
285.100000 -96.057314
285.120000 -95.981915
285.140000 -95.905421
285.160000 -95.827949
285.180000 -95.749602
285.200000 -95.670478
285.220000 -95.590663
285.240000 -95.510237
285.260000 -95.429274
285.280000 -95.347839
285.300000 -95.265994
285.320000 -95.183796
285.340000 -95.101294
285.360000 -95.018536
285.380000 -94.935565
285.400000 -94.852420
285.420000 -94.769137
285.440000 -94.685749
285.460000 -94.602286
285.480000 -94.518776
285.500000 -94.435243
285.520000 -94.351710
285.540000 -94.268200
285.560000 -94.184730
285.580000 -94.101319
285.600000 -94.017982
285.620000 -93.934735
285.640000 -93.851590
285.660000 -93.768560
285.680000 -93.685656
285.700000 -93.602887
285.720000 -93.520264
285.740000 -93.437795
285.760000 -93.355486
285.780000 -93.273346
285.800000 -93.191380
285.820000 -93.109593
285.840000 -93.027992
285.860000 -92.946581
285.880000 -92.865363
285.900000 -92.784343
285.920000 -92.703524
285.940000 -92.622909
285.960000 -92.542501
285.980000 -92.462301
286.000000 -92.382314
286.020000 -92.302539
286.040000 -92.222979
286.060000 -92.143636
286.080000 -92.064510
286.100000 -91.985603
286.120000 -91.906915
286.140000 -91.828449
286.160000 -91.750203
286.180000 -91.672179
286.200000 -91.594377
286.220000 -91.516798
286.240000 -91.439442
286.260000 -91.362308
286.280000 -91.285398
286.300000 -91.208711
286.320000 -91.132247
286.340000 -91.056006
286.360000 -90.979987
286.380000 -90.904191
286.400000 -90.828618
286.420000 -90.753267
286.440000 -90.678137
286.460000 -90.603229
286.480000 -90.528542
286.500000 -90.454075
286.520000 -90.379829
286.540000 -90.305803
286.560000 -90.231995
286.580000 -90.158407
286.600000 -90.085036
286.620000 -90.011884
286.640000 -89.938948
286.660000 -89.866229
286.680000 -89.793726
286.700000 -89.721439
286.720000 -89.649366
286.740000 -89.577508
286.760000 -89.505863
286.780000 -89.434431
286.800000 -89.363212
286.820000 -89.292205
286.840000 -89.221408
286.860000 -89.150823
286.880000 -89.080447
286.900000 -89.010280
286.920000 -88.940323
286.940000 -88.870573
286.960000 -88.801030
286.980000 -88.731695
287.000000 -88.662565
287.020000 -88.593641
287.040000 -88.524921
287.060000 -88.456406
287.080000 -88.388094
287.100000 -88.319986
287.120000 -88.252079
287.140000 -88.184374
287.160000 -88.116870
287.180000 -88.049566
287.200000 -87.982462
287.220000 -87.915556
287.240000 -87.848849
287.260000 -87.782340
287.280000 -87.716028
287.300000 -87.649913
287.320000 -87.583993
287.340000 -87.518269
287.360000 -87.452739
287.380000 -87.387403
287.400000 -87.322260
287.420000 -87.257310
287.440000 -87.192552
287.460000 -87.127985
287.480000 -87.063610
287.500000 -86.999424
287.520000 -86.935428
287.540000 -86.871621
287.560000 -86.808003
287.580000 -86.744572
287.600000 -86.681328
287.620000 -86.618271
287.640000 -86.555400
287.660000 -86.492714
287.680000 -86.430212
287.700000 -86.367895
287.720000 -86.305762
287.740000 -86.243811
287.760000 -86.182043
287.780000 -86.120456
287.800000 -86.059051
287.820000 -85.997826
287.840000 -85.936781
287.860000 -85.875916
287.880000 -85.815230
287.900000 -85.754721
287.920000 -85.694391
287.940000 -85.634237
287.960000 -85.574260
287.980000 -85.514459
288.000000 -85.454833
288.020000 -85.395382
288.040000 -85.336106
288.060000 -85.277003
288.080000 -85.218073
288.100000 -85.159316
288.120000 -85.100731
288.140000 -85.042317
288.160000 -84.984075
288.180000 -84.926002
288.200000 -84.868100
288.220000 -84.810366
288.240000 -84.752802
288.260000 -84.695405
288.280000 -84.638176
288.300000 -84.581115
288.320000 -84.524220
288.340000 -84.467491
288.360000 -84.410927
288.380000 -84.354528
288.400000 -84.298294
288.420000 -84.242224
288.440000 -84.186317
288.460000 -84.130573
288.480000 -84.074991
288.500000 -84.019571
