267.580000 0.995261
267.600000 0.995253
267.620000 0.995246
267.640000 0.995239
267.660000 0.995231
267.680000 0.995224
267.700000 0.995216
267.720000 0.995209
267.740000 0.995201
267.760000 0.995194
267.780000 0.995186
267.800000 0.995179
267.820000 0.995171
267.840000 0.995164
267.860000 0.995156
267.880000 0.995149
267.900000 0.995141
267.920000 0.995134
267.940000 0.995126
267.960000 0.995119
267.980000 0.995111
268.000000 0.995104
268.020000 0.995096
268.040000 0.995088
268.060000 0.995081
268.080000 0.995073
268.100000 0.995065
268.120000 0.995058
268.140000 0.995050
268.160000 0.995043
268.180000 0.995035
268.200000 0.995027
268.220000 0.995020
268.240000 0.995012
268.260000 0.995004
268.280000 0.994997
268.300000 0.994989
268.320000 0.994981
268.340000 0.994973
268.360000 0.994966
268.380000 0.994958
268.400000 0.994950
268.420000 0.994942
268.440000 0.994935
268.460000 0.994927
268.480000 0.994919
268.500000 0.994911
268.520000 0.994903
268.540000 0.994896
268.560000 0.994888
268.580000 0.994880
268.600000 0.994872
268.620000 0.994864
268.640000 0.994856
268.660000 0.994849
268.680000 0.994841
268.700000 0.994833
268.720000 0.994825
268.740000 0.994817
268.760000 0.994809
268.780000 0.994801
268.800000 0.994793
268.820000 0.994785
268.840000 0.994777
268.860000 0.994769
268.880000 0.994761
268.900000 0.994753
268.920000 0.994745
268.940000 0.994737
268.960000 0.994729
268.980000 0.994721
269.000000 0.994713
269.020000 0.994705
269.040000 0.994697
269.060000 0.994689
269.080000 0.994681
269.100000 0.994673
269.120000 0.994665
269.140000 0.994657
269.160000 0.994649
269.180000 0.994641
269.200000 0.994633
269.220000 0.994625
269.240000 0.994616
269.260000 0.994608
269.280000 0.994600
269.300000 0.994592
269.320000 0.994584
269.340000 0.994576
269.360000 0.994567
269.380000 0.994559
269.400000 0.994551
269.420000 0.994543
269.440000 0.994535
269.460000 0.994526
269.480000 0.994518
269.500000 0.994510
269.520000 0.994502
269.540000 0.994493
269.560000 0.994485
269.580000 0.994477
269.600000 0.994468
269.620000 0.994460
269.640000 0.994452
269.660000 0.994444
269.680000 0.994435
269.700000 0.994427
269.720000 0.994418
269.740000 0.994410
269.760000 0.994402
269.780000 0.994393
269.800000 0.994385
269.820000 0.994377
269.840000 0.994368
269.860000 0.994360
269.880000 0.994351
269.900000 0.994343
269.920000 0.994334
269.940000 0.994326
269.960000 0.994317
269.980000 0.994309
270.000000 0.994301
270.020000 0.994292
270.040000 0.994283
270.060000 0.994275
270.080000 0.994266
270.100000 0.994258
270.120000 0.994249
270.140000 0.994241
270.160000 0.994232
270.180000 0.994224
270.200000 0.994215
270.220000 0.994206
270.240000 0.994198
270.260000 0.994189
270.280000 0.994181
270.300000 0.994172
270.320000 0.994163
270.340000 0.994155
270.360000 0.994146
270.380000 0.994137
270.400000 0.994129
270.420000 0.994120
270.440000 0.994111
270.460000 0.994103
270.480000 0.994094
270.500000 0.994085
270.520000 0.994076
270.540000 0.994068
270.560000 0.994059
270.580000 0.994050
270.600000 0.994041
270.620000 0.994032
270.640000 0.994024
270.660000 0.994015
270.680000 0.994006
270.700000 0.993997
270.720000 0.993988
270.740000 0.993979
270.760000 0.993971
270.780000 0.993962
270.800000 0.993953
270.820000 0.993944
270.840000 0.993935
270.860000 0.993926
270.880000 0.993917
270.900000 0.993908
270.920000 0.993899
270.940000 0.993890
270.960000 0.993881
270.980000 0.993872
271.000000 0.993863
271.020000 0.993854
271.040000 0.993845
271.060000 0.993836
271.080000 0.993827
271.100000 0.993818
271.120000 0.993809
271.140000 0.993800
271.160000 0.993791
271.180000 0.993782
271.200000 0.993773
271.220000 0.993764
271.240000 0.993754
271.260000 0.993745
271.280000 0.993736
271.300000 0.993727
271.320000 0.993718
271.340000 0.993709
271.360000 0.993699
271.380000 0.993690
271.400000 0.993681
271.420000 0.993672
271.440000 0.993663
271.460000 0.993653
271.480000 0.993644
271.500000 0.993635
271.520000 0.993626
271.540000 0.993616
271.560000 0.993607
271.580000 0.993598
271.600000 0.993588
271.620000 0.993579
271.640000 0.993570
271.660000 0.993560
271.680000 0.993551
271.700000 0.993541
271.720000 0.993532
271.740000 0.993523
271.760000 0.993513
271.780000 0.993504
271.800000 0.993494
271.820000 0.993485
271.840000 0.993475
271.860000 0.993466
271.880000 0.993457
271.900000 0.993447
271.920000 0.993438
271.940000 0.993428
271.960000 0.993418
271.980000 0.993409
272.000000 0.993399
272.020000 0.993390
272.040000 0.993380
272.060000 0.993371
272.080000 0.993361
272.100000 0.993351
272.120000 0.993342
272.140000 0.993332
272.160000 0.993322
272.180000 0.993313
272.200000 0.993303
272.220000 0.993293
272.240000 0.993284
272.260000 0.993274
272.280000 0.993264
272.300000 0.993255
272.320000 0.993245
272.340000 0.993235
272.360000 0.993225
272.380000 0.993216
272.400000 0.993206
272.420000 0.993196
272.440000 0.993186
272.460000 0.993176
272.480000 0.993166
272.500000 0.993157
272.520000 0.993147
272.540000 0.993137
272.560000 0.993127
272.580000 0.993117
272.600000 0.993107
272.620000 0.993097
272.640000 0.993087
272.660000 0.993077
272.680000 0.993067
272.700000 0.993057
272.720000 0.993047
272.740000 0.993037
272.760000 0.993027
272.780000 0.993017
272.800000 0.993007
272.820000 0.992997
272.840000 0.992987
272.860000 0.992977
272.880000 0.992967
272.900000 0.992957
272.920000 0.992947
272.940000 0.992936
272.960000 0.992926
272.980000 0.992916
273.000000 0.992906
273.020000 0.992896
273.040000 0.992885
273.060000 0.992875
273.080000 0.992865
273.100000 0.992855
273.120000 0.992844
273.140000 0.992834
273.160000 0.992824
273.180000 0.992814
273.200000 0.992803
273.220000 0.992793
273.240000 0.992783
273.260000 0.992772
273.280000 0.992762
273.300000 0.992751
273.320000 0.992741
273.340000 0.992731
273.360000 0.992720
273.380000 0.992710
273.400000 0.992699
273.420000 0.992689
273.440000 0.992678
273.460000 0.992668
273.480000 0.992657
273.500000 0.992647
273.520000 0.992636
273.540000 0.992626
273.560000 0.992615
273.580000 0.992604
273.600000 0.992594
273.620000 0.992583
273.640000 0.992572
273.660000 0.992562
273.680000 0.992551
273.700000 0.992540
273.720000 0.992530
273.740000 0.992519
273.760000 0.992508
273.780000 0.992498
273.800000 0.992487
273.820000 0.992476
273.840000 0.992465
273.860000 0.992454
273.880000 0.992444
273.900000 0.992433
273.920000 0.992422
273.940000 0.992411
273.960000 0.992400
273.980000 0.992389
274.000000 0.992378
274.020000 0.992367
274.040000 0.992356
274.060000 0.992346
274.080000 0.992335
274.100000 0.992324
274.120000 0.992313
274.140000 0.992301
274.160000 0.992290
274.180000 0.992279
274.200000 0.992268
274.220000 0.992257
274.240000 0.992246
274.260000 0.992235
274.280000 0.992224
274.300000 0.992213
274.320000 0.992201
274.340000 0.992190
274.360000 0.992179
274.380000 0.992168
274.400000 0.992157
274.420000 0.992145
274.440000 0.992134
274.460000 0.992123
274.480000 0.992111
274.500000 0.992100
274.520000 0.992089
274.540000 0.992077
274.560000 0.992066
274.580000 0.992055
274.600000 0.992043
274.620000 0.992032
274.640000 0.992020
274.660000 0.992009
274.680000 0.991997
274.700000 0.991986
274.720000 0.991974
274.740000 0.991963
274.760000 0.991951
274.780000 0.991940
274.800000 0.991928
274.820000 0.991916
274.840000 0.991905
274.860000 0.991893
274.880000 0.991881
274.900000 0.991870
274.920000 0.991858
274.940000 0.991846
274.960000 0.991834
274.980000 0.991823
275.000000 0.991811
275.020000 0.991799
275.040000 0.991787
275.060000 0.991775
275.080000 0.991764
275.100000 0.991752
275.120000 0.991740
275.140000 0.991728
275.160000 0.991716
275.180000 0.991704
275.200000 0.991692
275.220000 0.991680
275.240000 0.991668
275.260000 0.991656
275.280000 0.991644
275.300000 0.991632
275.320000 0.991620
275.340000 0.991607
275.360000 0.991595
275.380000 0.991583
275.400000 0.991571
275.420000 0.991559
275.440000 0.991546
275.460000 0.991534
275.480000 0.991522
275.500000 0.991510
275.520000 0.991497
275.540000 0.991485
275.560000 0.991473
275.580000 0.991460
275.600000 0.991448
275.620000 0.991435
275.640000 0.991423
275.660000 0.991410
275.680000 0.991398
275.700000 0.991385
275.720000 0.991373
275.740000 0.991360
275.760000 0.991348
275.780000 0.991335
275.800000 0.991322
275.820000 0.991310
275.840000 0.991297
275.860000 0.991284
275.880000 0.991272
275.900000 0.991259
275.920000 0.991246
275.940000 0.991233
275.960000 0.991220
275.980000 0.991208
276.000000 0.991195
276.020000 0.991182
276.040000 0.991169
276.060000 0.991156
276.080000 0.991143
276.100000 0.991130
276.120000 0.991117
276.140000 0.991104
276.160000 0.991091
276.180000 0.991078
276.200000 0.991065
276.220000 0.991052
276.240000 0.991038
276.260000 0.991025
276.280000 0.991012
276.300000 0.990999
276.320000 0.990985
276.340000 0.990972
276.360000 0.990959
276.380000 0.990945
276.400000 0.990932
276.420000 0.990919
276.440000 0.990905
276.460000 0.990892
276.480000 0.990878
276.500000 0.990865
276.520000 0.990851
276.540000 0.990838
276.560000 0.990824
276.580000 0.990810
276.600000 0.990797
276.620000 0.990783
276.640000 0.990769
276.660000 0.990755
276.680000 0.990742
276.700000 0.990728
276.720000 0.990714
276.740000 0.990700
276.760000 0.990686
276.780000 0.990672
276.800000 0.990658
276.820000 0.990644
276.840000 0.990630
276.860000 0.990616
276.880000 0.990602
276.900000 0.990588
276.920000 0.990574
276.940000 0.990560
276.960000 0.990546
276.980000 0.990531
277.000000 0.990517
277.020000 0.990503
277.040000 0.990489
277.060000 0.990474
277.080000 0.990460
277.100000 0.990445
277.120000 0.990431
277.140000 0.990416
277.160000 0.990402
277.180000 0.990387
277.200000 0.990373
277.220000 0.990358
277.240000 0.990343
277.260000 0.990329
277.280000 0.990314
277.300000 0.990299
277.320000 0.990284
277.340000 0.990270
277.360000 0.990255
277.380000 0.990240
277.400000 0.990225
277.420000 0.990210
277.440000 0.990195
277.460000 0.990180
277.480000 0.990165
277.500000 0.990150
277.520000 0.990134
277.540000 0.990119
277.560000 0.990104
277.580000 0.990089
277.600000 0.990073
277.620000 0.990058
277.640000 0.990043
277.660000 0.990027
277.680000 0.990012
277.700000 0.989996
277.720000 0.989981
277.740000 0.989965
277.760000 0.989949
277.780000 0.989934
277.800000 0.989918
277.820000 0.989902
277.840000 0.989886
277.860000 0.989871
277.880000 0.989855
277.900000 0.989839
277.920000 0.989823
277.940000 0.989807
277.960000 0.989791
277.980000 0.989775
278.000000 0.989758
278.020000 0.989742
278.040000 0.989726
278.060000 0.989710
278.080000 0.989693
278.100000 0.989677
278.120000 0.989661
278.140000 0.989644
278.160000 0.989628
278.180000 0.989611
278.200000 0.989594
278.220000 0.989578
278.240000 0.989561
278.260000 0.989544
278.280000 0.989527
278.300000 0.989511
278.320000 0.989494
278.340000 0.989477
278.360000 0.989460
278.380000 0.989443
278.400000 0.989426
278.420000 0.989408
278.440000 0.989391
278.460000 0.989374
278.480000 0.989357
278.500000 0.989339
278.520000 0.989322
278.540000 0.989304
278.560000 0.989287
278.580000 0.989269
278.600000 0.989252
278.620000 0.989234
278.640000 0.989216
278.660000 0.989198
278.680000 0.989181
278.700000 0.989163
278.720000 0.989145
278.740000 0.989127
278.760000 0.989108
278.780000 0.989090
278.800000 0.989072
278.820000 0.989054
278.840000 0.989035
278.860000 0.989017
278.880000 0.988999
278.900000 0.988980
278.920000 0.988961
278.940000 0.988943
278.960000 0.988924
278.980000 0.988905
279.000000 0.988886
279.020000 0.988868
279.040000 0.988849
279.060000 0.988830
279.080000 0.988810
279.100000 0.988791
279.120000 0.988772
279.140000 0.988753
279.160000 0.988733
279.180000 0.988714
279.200000 0.988694
279.220000 0.988675
279.240000 0.988655
279.260000 0.988635
279.280000 0.988615
279.300000 0.988595
279.320000 0.988575
279.340000 0.988555
279.360000 0.988535
279.380000 0.988515
279.400000 0.988495
279.420000 0.988474
279.440000 0.988454
279.460000 0.988433
279.480000 0.988413
279.500000 0.988392
279.520000 0.988371
279.540000 0.988350
279.560000 0.988329
279.580000 0.988308
279.600000 0.988287
279.620000 0.988266
279.640000 0.988245
279.660000 0.988223
279.680000 0.988202
279.700000 0.988180
279.720000 0.988159
279.740000 0.988137
279.760000 0.988115
279.780000 0.988093
279.800000 0.988071
279.820000 0.988049
279.840000 0.988027
279.860000 0.988004
279.880000 0.987982
279.900000 0.987959
279.920000 0.987937
279.940000 0.987914
279.960000 0.987891
279.980000 0.987868
280.000000 0.987845
280.020000 0.987822
280.040000 0.987799
280.060000 0.987775
280.080000 0.987752
280.100000 0.987728
280.120000 0.987704
280.140000 0.987681
280.160000 0.987657
280.180000 0.987632
280.200000 0.987608
280.220000 0.987584
280.240000 0.987559
280.260000 0.987535
280.280000 0.987510
280.300000 0.987485
280.320000 0.987460
280.340000 0.987435
280.360000 0.987410
280.380000 0.987385
280.400000 0.987359
280.420000 0.987334
280.440000 0.987308
280.460000 0.987282
280.480000 0.987256
280.500000 0.987230
280.520000 0.987203
280.540000 0.987177
280.560000 0.987150
280.580000 0.987123
280.600000 0.987097
280.620000 0.987069
280.640000 0.987042
280.660000 0.987015
280.680000 0.986987
280.700000 0.986959
280.720000 0.986931
280.740000 0.986903
280.760000 0.986875
280.780000 0.986847
280.800000 0.986818
280.820000 0.986789
280.840000 0.986760
280.860000 0.986731
280.880000 0.986702
280.900000 0.986672
280.920000 0.986643
280.940000 0.986613
280.960000 0.986583
280.980000 0.986552
281.000000 0.986522
281.020000 0.986491
281.040000 0.986460
281.060000 0.986429
281.080000 0.986398
281.100000 0.986366
281.120000 0.986334
281.140000 0.986302
281.160000 0.986270
281.180000 0.986237
281.200000 0.986204
281.220000 0.986171
281.240000 0.986138
281.260000 0.986105
281.280000 0.986071
281.300000 0.986037
281.320000 0.986003
281.340000 0.985968
281.360000 0.985933
281.380000 0.985898
281.400000 0.985863
281.420000 0.985827
281.440000 0.985791
281.460000 0.985755
281.480000 0.985718
281.500000 0.985681
281.520000 0.985644
281.540000 0.985606
281.560000 0.985569
281.580000 0.985530
281.600000 0.985492
281.620000 0.985453
281.640000 0.985414
281.660000 0.985374
281.680000 0.985334
281.700000 0.985294
281.720000 0.985253
281.740000 0.985212
281.760000 0.985170
281.780000 0.985128
281.800000 0.985086
281.820000 0.985043
281.840000 0.985000
281.860000 0.984956
281.880000 0.984912
281.900000 0.984867
281.920000 0.984822
281.940000 0.984776
281.960000 0.984730
281.980000 0.984683
282.000000 0.984636
282.020000 0.984588
282.040000 0.984540
282.060000 0.984491
282.080000 0.984441
282.100000 0.984391
282.120000 0.984341
282.140000 0.984289
282.160000 0.984237
282.180000 0.984185
282.200000 0.984131
282.220000 0.984077
282.240000 0.984022
282.260000 0.983967
282.280000 0.983910
282.300000 0.983853
282.320000 0.983795
282.340000 0.983736
282.360000 0.983676
282.380000 0.983616
282.400000 0.983554
282.420000 0.983492
282.440000 0.983428
282.460000 0.983363
282.480000 0.983298
282.500000 0.983231
282.520000 0.983163
282.540000 0.983094
282.560000 0.983024
282.580000 0.982952
282.600000 0.982879
282.620000 0.982804
282.640000 0.982728
282.660000 0.982651
282.680000 0.982572
282.700000 0.982491
282.720000 0.982409
282.740000 0.982325
282.760000 0.982239
282.780000 0.982151
282.800000 0.982060
282.820000 0.981968
282.840000 0.981873
282.860000 0.981776
282.880000 0.981677
282.900000 0.981574
282.920000 0.981469
282.940000 0.981360
282.960000 0.981249
282.980000 0.981133
283.000000 0.981015
283.020000 0.980892
283.040000 0.980765
283.060000 0.980633
283.080000 0.980496
283.100000 0.980354
283.120000 0.980206
283.140000 0.980052
283.160000 0.979891
283.180000 0.979723
283.200000 0.979545
283.220000 0.979359
283.240000 0.979162
283.260000 0.978953
283.280000 0.978731
283.300000 0.978494
283.320000 0.978240
283.340000 0.977965
283.360000 0.977667
283.380000 0.977340
283.400000 0.976979
283.420000 0.976575
283.440000 0.976117
283.460000 0.975589
283.480000 0.974967
283.500000 0.974213
283.520000 0.973262
283.540000 0.972000
283.560000 0.970186
283.580000 0.967256
283.600000 0.961581
283.620000 0.947397
283.640000 0.908312
283.660000 0.844079
283.680000 0.779410
283.700000 0.719501
283.720000 0.664189
283.740000 0.613129
283.760000 0.565994
283.780000 0.522484
283.800000 0.482321
283.820000 0.445247
283.840000 0.411026
283.860000 0.379439
283.880000 0.350286
283.900000 0.323381
283.920000 0.298556
283.940000 0.275655
283.960000 0.254543
283.980000 0.235101
284.000000 0.217245
284.020000 0.200944
284.040000 0.186270
284.060000 0.173456
284.080000 0.162931
284.100000 0.155160
284.120000 0.150255
284.140000 0.147787
284.160000 0.147072
284.180000 0.147535
284.200000 0.148849
284.220000 0.150939
284.240000 0.153969
284.260000 0.158310
284.280000 0.164456
284.300000 0.172870
284.320000 0.183819
284.340000 0.197289
284.360000 0.213016
284.380000 0.230592
284.400000 0.249571
284.420000 0.269531
284.440000 0.290112
284.460000 0.311019
284.480000 0.332019
284.500000 0.352932
284.520000 0.373621
284.540000 0.393984
284.560000 0.413944
284.580000 0.433448
284.600000 0.452455
284.620000 0.470939
284.640000 0.488886
284.660000 0.506284
284.680000 0.523133
284.700000 0.539433
284.720000 0.555190
284.740000 0.570411
284.760000 0.585107
284.780000 0.599289
284.800000 0.612969
284.820000 0.626162
284.840000 0.638880
284.860000 0.651139
284.880000 0.662952
284.900000 0.674335
284.920000 0.685301
284.940000 0.695866
284.960000 0.706043
284.980000 0.715846
285.000000 0.725288
285.020000 0.734384
285.040000 0.743146
285.060000 0.751586
285.080000 0.759716
285.100000 0.767549
285.120000 0.775096
285.140000 0.782368
285.160000 0.789374
285.180000 0.796127
285.200000 0.802635
285.220000 0.808908
285.240000 0.814954
285.260000 0.820784
285.280000 0.826405
285.300000 0.831826
285.320000 0.837054
285.340000 0.842096
285.360000 0.846961
285.380000 0.851654
285.400000 0.856183
285.420000 0.860553
285.440000 0.864771
285.460000 0.868844
285.480000 0.872775
285.500000 0.876571
285.520000 0.880238
285.540000 0.883779
285.560000 0.887199
285.580000 0.890504
285.600000 0.893698
285.620000 0.896784
285.640000 0.899767
285.660000 0.902650
285.680000 0.905438
285.700000 0.908134
285.720000 0.910741
285.740000 0.913263
285.760000 0.915703
285.780000 0.918063
285.800000 0.920347
285.820000 0.922557
285.840000 0.924696
285.860000 0.926767
285.880000 0.928772
285.900000 0.930713
285.920000 0.932594
285.940000 0.934415
285.960000 0.936179
285.980000 0.937888
286.000000 0.939544
286.020000 0.941149
286.040000 0.942704
286.060000 0.944212
286.080000 0.945673
286.100000 0.947091
286.120000 0.948465
286.140000 0.949798
286.160000 0.951090
286.180000 0.952345
286.200000 0.953561
286.220000 0.954742
286.240000 0.955888
286.260000 0.957000
286.280000 0.958079
286.300000 0.959127
286.320000 0.960144
286.340000 0.961132
286.360000 0.962091
286.380000 0.963023
286.400000 0.963928
286.420000 0.964807
286.440000 0.965662
286.460000 0.966492
286.480000 0.967299
286.500000 0.968083
286.520000 0.968845
286.540000 0.969586
286.560000 0.970306
286.580000 0.971007
286.600000 0.971688
286.620000 0.972350
286.640000 0.972995
286.660000 0.973622
286.680000 0.974231
286.700000 0.974825
286.720000 0.975402
286.740000 0.975964
286.760000 0.976511
286.780000 0.977043
286.800000 0.977562
286.820000 0.978066
286.840000 0.978558
286.860000 0.979036
286.880000 0.979502
286.900000 0.979956
286.920000 0.980398
286.940000 0.980828
286.960000 0.981248
286.980000 0.981657
287.000000 0.982055
287.020000 0.982443
287.040000 0.982822
287.060000 0.983190
287.080000 0.983550
287.100000 0.983900
287.120000 0.984242
287.140000 0.984575
287.160000 0.984900
287.180000 0.985217
287.200000 0.985526
287.220000 0.985828
287.240000 0.986122
287.260000 0.986409
287.280000 0.986689
287.300000 0.986962
287.320000 0.987229
287.340000 0.987489
287.360000 0.987743
287.380000 0.987991
287.400000 0.988233
287.420000 0.988469
287.440000 0.988700
287.460000 0.988925
287.480000 0.989145
287.500000 0.989360
287.520000 0.989569
287.540000 0.989774
287.560000 0.989974
287.580000 0.990170
287.600000 0.990361
287.620000 0.990548
287.640000 0.990730
287.660000 0.990908
287.680000 0.991083
287.700000 0.991253
287.720000 0.991419
287.740000 0.991582
287.760000 0.991741
287.780000 0.991896
287.800000 0.992049
287.820000 0.992197
287.840000 0.992343
287.860000 0.992485
287.880000 0.992624
287.900000 0.992760
287.920000 0.992893
287.940000 0.993023
287.960000 0.993150
287.980000 0.993275
288.000000 0.993396
288.020000 0.993516
288.040000 0.993632
288.060000 0.993746
288.080000 0.993858
288.100000 0.993968
288.120000 0.994075
288.140000 0.994179
288.160000 0.994282
288.180000 0.994382
288.200000 0.994481
288.220000 0.994577
288.240000 0.994671
288.260000 0.994764
288.280000 0.994854
288.300000 0.994943
288.320000 0.995029
288.340000 0.995114
288.360000 0.995197
288.380000 0.995279
288.400000 0.995359
288.420000 0.995437
288.440000 0.995514
288.460000 0.995589
288.480000 0.995662
288.500000 0.995734
288.520000 0.995805
288.540000 0.995874
288.560000 0.995942
288.580000 0.996009
288.600000 0.996074
288.620000 0.996138
288.640000 0.996201
288.660000 0.996262
288.680000 0.996322
288.700000 0.996381
288.720000 0.996439
288.740000 0.996496
288.760000 0.996552
288.780000 0.996607
288.800000 0.996660
288.820000 0.996713
288.840000 0.996764
288.860000 0.996815
288.880000 0.996864
288.900000 0.996913
288.920000 0.996961
288.940000 0.997007
288.960000 0.997053
288.980000 0.997098
289.000000 0.997143
289.020000 0.997186
289.040000 0.997229
289.060000 0.997270
289.080000 0.997311
289.100000 0.997352
289.120000 0.997391
289.140000 0.997430
289.160000 0.997468
289.180000 0.997505
289.200000 0.997542
289.220000 0.997578
289.240000 0.997613
289.260000 0.997648
289.280000 0.997682
289.300000 0.997715
289.320000 0.997748
289.340000 0.997780
289.360000 0.997812
289.380000 0.997843
289.400000 0.997874
289.420000 0.997904
289.440000 0.997933
289.460000 0.997962
289.480000 0.997990
289.500000 0.998018
289.520000 0.998045
289.540000 0.998072
289.560000 0.998099
289.580000 0.998125
289.600000 0.998150
289.620000 0.998175
289.640000 0.998200
289.660000 0.998224
289.680000 0.998248
289.700000 0.998271
289.720000 0.998294
289.740000 0.998316
289.760000 0.998338
289.780000 0.998360
289.800000 0.998381
289.820000 0.998402
289.840000 0.998423
289.860000 0.998443
289.880000 0.998463
289.900000 0.998483
289.920000 0.998502
289.940000 0.998521
289.960000 0.998539
289.980000 0.998557
290.000000 0.998575
290.020000 0.998593
290.040000 0.998610
290.060000 0.998627
290.080000 0.998644
290.100000 0.998660
290.120000 0.998676
290.140000 0.998692
290.160000 0.998708
290.180000 0.998723
290.200000 0.998738
290.220000 0.998753
290.240000 0.998768
290.260000 0.998782
290.280000 0.998796
290.300000 0.998810
290.320000 0.998823
290.340000 0.998836
290.360000 0.998850
290.380000 0.998862
290.400000 0.998875
290.420000 0.998887
290.440000 0.998900
290.460000 0.998912
290.480000 0.998923
290.500000 0.998935
290.520000 0.998946
290.540000 0.998958
290.560000 0.998969
290.580000 0.998979
290.600000 0.998990
290.620000 0.999000
290.640000 0.999011
290.660000 0.999021
290.680000 0.999031
290.700000 0.999040
290.720000 0.999050
290.740000 0.999059
290.760000 0.999069
290.780000 0.999078
290.800000 0.999087
290.820000 0.999095
290.840000 0.999104
290.860000 0.999112
290.880000 0.999121
290.900000 0.999129
290.920000 0.999137
290.940000 0.999145
290.960000 0.999152
290.980000 0.999160
291.000000 0.999167
291.020000 0.999175
291.040000 0.999182
291.060000 0.999189
291.080000 0.999196
291.100000 0.999203
291.120000 0.999209
291.140000 0.999216
291.160000 0.999222
291.180000 0.999228
291.200000 0.999235
291.220000 0.999241
291.240000 0.999247
291.260000 0.999253
291.280000 0.999258
291.300000 0.999264
291.320000 0.999269
291.340000 0.999275
291.360000 0.999280
291.380000 0.999285
291.400000 0.999290
291.420000 0.999295
291.440000 0.999300
291.460000 0.999305
291.480000 0.999310
291.500000 0.999314
291.520000 0.999319
291.540000 0.999323
291.560000 0.999328
291.580000 0.999332
291.600000 0.999336
291.620000 0.999340
291.640000 0.999344
291.660000 0.999348
291.680000 0.999352
291.700000 0.999355
291.720000 0.999359
291.740000 0.999363
291.760000 0.999366
291.780000 0.999369
291.800000 0.999373
291.820000 0.999376
291.840000 0.999379
291.860000 0.999382
291.880000 0.999385
291.900000 0.999388
291.920000 0.999391
291.940000 0.999394
291.960000 0.999397
291.980000 0.999399
292.000000 0.999402
292.020000 0.999404
292.040000 0.999407
292.060000 0.999409
292.080000 0.999412
292.100000 0.999414
292.120000 0.999416
292.140000 0.999418
292.160000 0.999420
292.180000 0.999422
292.200000 0.999424
292.220000 0.999426
292.240000 0.999428
292.260000 0.999430
292.280000 0.999431
292.300000 0.999433
292.320000 0.999434
292.340000 0.999436
292.360000 0.999437
292.380000 0.999439
292.400000 0.999440
292.420000 0.999442
292.440000 0.999443
292.460000 0.999444
292.480000 0.999445
292.500000 0.999446
292.520000 0.999447
292.540000 0.999448
292.560000 0.999449
292.580000 0.999450
292.600000 0.999451
292.620000 0.999452
292.640000 0.999452
292.660000 0.999453
292.680000 0.999454
292.700000 0.999454
292.720000 0.999455
292.740000 0.999455
292.760000 0.999456
292.780000 0.999456
292.800000 0.999457
292.820000 0.999457
292.840000 0.999457
292.860000 0.999458
292.880000 0.999458
292.900000 0.999458
292.920000 0.999458
292.940000 0.999458
292.960000 0.999458
292.980000 0.999458
293.000000 0.999458
293.020000 0.999458
293.040000 0.999458
293.060000 0.999458
293.080000 0.999457
293.100000 0.999457
293.120000 0.999457
293.140000 0.999456
293.160000 0.999456
293.180000 0.999456
293.200000 0.999455
293.220000 0.999455
293.240000 0.999454
293.260000 0.999454
293.280000 0.999453
293.300000 0.999452
293.320000 0.999452
293.340000 0.999451
293.360000 0.999450
293.380000 0.999449
293.400000 0.999449
293.420000 0.999448
293.440000 0.999447
293.460000 0.999446
293.480000 0.999445
293.500000 0.999444
293.520000 0.999443
293.540000 0.999442
293.560000 0.999441
293.580000 0.999440
293.600000 0.999439
293.620000 0.999437
293.640000 0.999436
293.660000 0.999435
293.680000 0.999434
293.700000 0.999432
293.720000 0.999431
293.740000 0.999430
293.760000 0.999429
293.780000 0.999428
293.800000 0.999427
293.820000 0.999426
293.840000 0.999425
293.860000 0.999424
293.880000 0.999423
293.900000 0.999423
293.920000 0.999422
293.940000 0.999422
293.960000 0.999422
293.980000 0.999422
294.000000 0.999422
294.020000 0.999422
294.040000 0.999423
294.060000 0.999423
294.080000 0.999424
294.100000 0.999424
294.120000 0.999425
294.140000 0.999426
294.160000 0.999427
294.180000 0.999428
294.200000 0.999429
294.220000 0.999430
294.240000 0.999431
294.260000 0.999432
294.280000 0.999433
294.300000 0.999435
294.320000 0.999436
294.340000 0.999438
294.360000 0.999439
294.380000 0.999441
294.400000 0.999442
294.420000 0.999444
294.440000 0.999446
294.460000 0.999447
294.480000 0.999449
294.500000 0.999451
294.520000 0.999453
294.540000 0.999455
294.560000 0.999456
294.580000 0.999458
294.600000 0.999460
294.620000 0.999462
294.640000 0.999464
294.660000 0.999466
294.680000 0.999468
294.700000 0.999470
294.720000 0.999472
294.740000 0.999474
294.760000 0.999476
294.780000 0.999478
294.800000 0.999480
294.820000 0.999482
294.840000 0.999484
294.860000 0.999487
294.880000 0.999489
294.900000 0.999491
294.920000 0.999493
294.940000 0.999495
294.960000 0.999497
294.980000 0.999499
295.000000 0.999501
295.020000 0.999503
295.040000 0.999505
295.060000 0.999507
295.080000 0.999509
295.100000 0.999512
295.120000 0.999514
295.140000 0.999516
295.160000 0.999518
295.180000 0.999520
295.200000 0.999522
295.220000 0.999524
295.240000 0.999526
295.260000 0.999528
295.280000 0.999530
295.300000 0.999532
295.320000 0.999534
295.340000 0.999536
295.360000 0.999538
295.380000 0.999540
295.400000 0.999542
295.420000 0.999544
295.440000 0.999546
295.460000 0.999548
295.480000 0.999549
295.500000 0.999551
295.520000 0.999553
295.540000 0.999555
295.560000 0.999557
