273.240000 0.040260
273.260000 0.040317
273.280000 0.040374
273.300000 0.040431
273.320000 0.040489
273.340000 0.040547
273.360000 0.040605
273.380000 0.040664
273.400000 0.040722
273.420000 0.040782
273.440000 0.040841
273.460000 0.040901
273.480000 0.040961
273.500000 0.041021
273.520000 0.041082
273.540000 0.041143
273.560000 0.041204
273.580000 0.041265
273.600000 0.041327
273.620000 0.041390
273.640000 0.041452
273.660000 0.041515
273.680000 0.041578
273.700000 0.041642
273.720000 0.041706
273.740000 0.041770
273.760000 0.041835
273.780000 0.041900
273.800000 0.041965
273.820000 0.042031
273.840000 0.042097
273.860000 0.042164
273.880000 0.042230
273.900000 0.042298
273.920000 0.042365
273.940000 0.042433
273.960000 0.042502
273.980000 0.042571
274.000000 0.042640
274.020000 0.042710
274.040000 0.042780
274.060000 0.042851
274.080000 0.042922
274.100000 0.042993
274.120000 0.043065
274.140000 0.043137
274.160000 0.043210
274.180000 0.043283
274.200000 0.043357
274.220000 0.043431
274.240000 0.043506
274.260000 0.043581
274.280000 0.043657
274.300000 0.043733
274.320000 0.043810
274.340000 0.043887
274.360000 0.043965
274.380000 0.044043
274.400000 0.044122
274.420000 0.044201
274.440000 0.044281
274.460000 0.044361
274.480000 0.044442
274.500000 0.044524
274.520000 0.044606
274.540000 0.044689
274.560000 0.044772
274.580000 0.044856
274.600000 0.044941
274.620000 0.045026
274.640000 0.045112
274.660000 0.045198
274.680000 0.045285
274.700000 0.045373
274.720000 0.045462
274.740000 0.045551
274.760000 0.045641
274.780000 0.045731
274.800000 0.045823
274.820000 0.045915
274.840000 0.046007
274.860000 0.046101
274.880000 0.046195
274.900000 0.046290
274.920000 0.046386
274.940000 0.046483
274.960000 0.046580
274.980000 0.046679
275.000000 0.046778
275.020000 0.046878
275.040000 0.046979
275.060000 0.047080
275.080000 0.047183
275.100000 0.047286
275.120000 0.047391
275.140000 0.047496
275.160000 0.047603
275.180000 0.047710
275.200000 0.047819
275.220000 0.047928
275.240000 0.048038
275.260000 0.048150
275.280000 0.048262
275.300000 0.048376
275.320000 0.048491
275.340000 0.048607
275.360000 0.048724
275.380000 0.048842
275.400000 0.048961
275.420000 0.049082
275.440000 0.049204
275.460000 0.049327
275.480000 0.049451
275.500000 0.049577
275.520000 0.049704
275.540000 0.049832
275.560000 0.049962
275.580000 0.050093
275.600000 0.050226
275.620000 0.050360
275.640000 0.050495
275.660000 0.050633
275.680000 0.050771
275.700000 0.050912
275.720000 0.051054
275.740000 0.051197
275.760000 0.051343
275.780000 0.051490
275.800000 0.051639
275.820000 0.051790
275.840000 0.051942
275.860000 0.052097
275.880000 0.052253
275.900000 0.052412
275.920000 0.052572
275.940000 0.052735
275.960000 0.052899
275.980000 0.053066
276.000000 0.053235
276.020000 0.053407
276.040000 0.053581
276.060000 0.053757
276.080000 0.053936
276.100000 0.054117
276.120000 0.054301
276.140000 0.054487
276.160000 0.054677
276.180000 0.054869
276.200000 0.055064
276.220000 0.055261
276.240000 0.055462
276.260000 0.055666
276.280000 0.055874
276.300000 0.056084
276.320000 0.056298
276.340000 0.056516
276.360000 0.056737
276.380000 0.056962
276.400000 0.057190
276.420000 0.057422
276.440000 0.057659
276.460000 0.057900
276.480000 0.058145
276.500000 0.058394
276.520000 0.058648
276.540000 0.058906
276.560000 0.059170
276.580000 0.059438
276.600000 0.059712
276.620000 0.059991
276.640000 0.060276
276.660000 0.060566
276.680000 0.060862
276.700000 0.061165
276.720000 0.061473
276.740000 0.061789
276.760000 0.062111
276.780000 0.062440
276.800000 0.062777
276.820000 0.063121
276.840000 0.063474
276.860000 0.063834
276.880000 0.064203
276.900000 0.064581
276.920000 0.064969
276.940000 0.065366
276.960000 0.065774
276.980000 0.066192
277.000000 0.066621
277.020000 0.067061
277.040000 0.067514
277.060000 0.067979
277.080000 0.068458
277.100000 0.068951
277.120000 0.069458
277.140000 0.069981
277.160000 0.070519
277.180000 0.071075
277.200000 0.071649
277.220000 0.072242
277.240000 0.072854
277.260000 0.073488
277.280000 0.074144
277.300000 0.074824
277.320000 0.075528
277.340000 0.076260
277.360000 0.077020
277.380000 0.077810
277.400000 0.078632
277.420000 0.079489
277.440000 0.080383
277.460000 0.081317
277.480000 0.082293
277.500000 0.083315
277.520000 0.084387
277.540000 0.085512
277.560000 0.086695
277.580000 0.087941
277.600000 0.089256
277.620000 0.090646
277.640000 0.092118
277.660000 0.093681
277.680000 0.095343
277.700000 0.097116
277.720000 0.099012
277.740000 0.101045
277.760000 0.103232
277.780000 0.105592
277.800000 0.108148
277.820000 0.110928
277.840000 0.113965
277.860000 0.117298
277.880000 0.120977
277.900000 0.125061
277.920000 0.129625
277.940000 0.134766
277.960000 0.140606
277.980000 0.147307
278.000000 0.155083
278.020000 0.164227
278.040000 0.175148
278.060000 0.188437
278.080000 0.204963
278.100000 0.226067
278.120000 0.253870
278.140000 0.291841
278.160000 0.345622
278.180000 0.423360
278.200000 0.530920
278.220000 0.658724
278.240000 0.781072
278.260000 0.873678
278.280000 0.931354
278.300000 0.963507
278.320000 0.980638
278.340000 0.989645
278.360000 0.994385
278.380000 0.996899
278.400000 0.998248
278.420000 0.998983
278.440000 0.999388
278.460000 0.999611
278.480000 0.999721
278.500000 0.999736
278.520000 0.999621
278.540000 0.999253
278.560000 0.998360
278.580000 0.996419
278.600000 0.992544
278.620000 0.985429
278.640000 0.973414
278.660000 0.954731
278.680000 0.927777
278.700000 0.891115
278.720000 0.843211
278.740000 0.782291
278.760000 0.706873
278.780000 0.617429
278.800000 0.518496
278.820000 0.418345
278.840000 0.325432
278.860000 0.245395
278.880000 0.180426
278.900000 0.130061
278.920000 0.092345
278.940000 0.064819
278.960000 0.045105
278.980000 0.031181
279.000000 0.021448
279.020000 0.014697
279.040000 0.010042
279.060000 0.006846
279.080000 0.004661
279.100000 0.003170
279.120000 0.002155
279.140000 0.001465
279.160000 0.000997
279.180000 0.000680
279.200000 0.000465
279.220000 0.000319
279.240000 0.000221
279.260000 0.000154
279.280000 0.000109
279.300000 0.000079
279.320000 0.000058
279.340000 0.000044
279.360000 0.000035
279.380000 0.000029
279.400000 0.000024
279.420000 0.000022
279.440000 0.000020
279.460000 0.000019
279.480000 0.000018
279.500000 0.000017
279.520000 0.000017
279.540000 0.000017
279.560000 0.000017
279.580000 0.000017
279.600000 0.000018
279.620000 0.000018
279.640000 0.000018
279.660000 0.000018
279.680000 0.000019
279.700000 0.000019
279.720000 0.000019
279.740000 0.000020
279.760000 0.000020
279.780000 0.000020
279.800000 0.000021
279.820000 0.000021
279.840000 0.000021
279.860000 0.000022
279.880000 0.000022
279.900000 0.000023
279.920000 0.000023
279.940000 0.000024
279.960000 0.000024
279.980000 0.000025
280.000000 0.000025
280.020000 0.000026
280.040000 0.000026
280.060000 0.000027
280.080000 0.000027
280.100000 0.000028
280.120000 0.000028
280.140000 0.000029
280.160000 0.000029
280.180000 0.000030
280.200000 0.000031
280.220000 0.000031
280.240000 0.000032
280.260000 0.000032
280.280000 0.000033
280.300000 0.000034
280.320000 0.000034
280.340000 0.000035
280.360000 0.000036
280.380000 0.000036
280.400000 0.000037
280.420000 0.000038
280.440000 0.000039
280.460000 0.000039
280.480000 0.000040
280.500000 0.000041
280.520000 0.000042
280.540000 0.000043
280.560000 0.000043
280.580000 0.000044
280.600000 0.000045
280.620000 0.000046
280.640000 0.000047
280.660000 0.000048
280.680000 0.000049
280.700000 0.000050
280.720000 0.000050
280.740000 0.000051
280.760000 0.000052
280.780000 0.000053
280.800000 0.000054
280.820000 0.000055
280.840000 0.000056
280.860000 0.000057
280.880000 0.000058
280.900000 0.000059
280.920000 0.000061
280.940000 0.000062
280.960000 0.000063
280.980000 0.000064
281.000000 0.000065
281.020000 0.000066
281.040000 0.000067
281.060000 0.000069
281.080000 0.000070
281.100000 0.000071
281.120000 0.000072
281.140000 0.000074
281.160000 0.000075
281.180000 0.000076
281.200000 0.000078
281.220000 0.000079
281.240000 0.000080
281.260000 0.000082
281.280000 0.000084
281.300000 0.000087
281.320000 0.000089
281.340000 0.000092
281.360000 0.000096
281.380000 0.000100
281.400000 0.000104
281.420000 0.000109
281.440000 0.000114
281.460000 0.000119
281.480000 0.000125
281.500000 0.000131
281.520000 0.000138
281.540000 0.000145
281.560000 0.000152
281.580000 0.000160
281.600000 0.000168
281.620000 0.000176
281.640000 0.000184
281.660000 0.000193
281.680000 0.000202
281.700000 0.000211
281.720000 0.000220
281.740000 0.000229
281.760000 0.000238
281.780000 0.000248
281.800000 0.000258
281.820000 0.000267
281.840000 0.000277
281.860000 0.000287
281.880000 0.000298
281.900000 0.000308
281.920000 0.000318
281.940000 0.000329
281.960000 0.000339
281.980000 0.000350
282.000000 0.000360
282.020000 0.000371
282.040000 0.000382
282.060000 0.000393
282.080000 0.000403
282.100000 0.000414
282.120000 0.000425
282.140000 0.000436
282.160000 0.000447
282.180000 0.000458
282.200000 0.000469
282.220000 0.000480
282.240000 0.000490
282.260000 0.000501
282.280000 0.000512
282.300000 0.000523
282.320000 0.000534
282.340000 0.000544
282.360000 0.000555
282.380000 0.000566
282.400000 0.000576
282.420000 0.000587
282.440000 0.000597
282.460000 0.000607
282.480000 0.000618
282.500000 0.000628
282.520000 0.000638
282.540000 0.000648
282.560000 0.000658
282.580000 0.000668
282.600000 0.000678
282.620000 0.000688
282.640000 0.000698
282.660000 0.000707
282.680000 0.000717
282.700000 0.000726
282.720000 0.000736
282.740000 0.000745
282.760000 0.000754
282.780000 0.000763
282.800000 0.000772
282.820000 0.000781
282.840000 0.000790
282.860000 0.000799
282.880000 0.000808
282.900000 0.000816
282.920000 0.000824
282.940000 0.000833
282.960000 0.000841
282.980000 0.000849
283.000000 0.000857
283.020000 0.000865
283.040000 0.000873
283.060000 0.000881
283.080000 0.000889
283.100000 0.000896
283.120000 0.000904
283.140000 0.000911
283.160000 0.000918
283.180000 0.000925
283.200000 0.000933
283.220000 0.000940
283.240000 0.000946
283.260000 0.000953
283.280000 0.000960
283.300000 0.000967
283.320000 0.000973
283.340000 0.000980
283.360000 0.000986
283.380000 0.000992
283.400000 0.000999
283.420000 0.001005
283.440000 0.001011
283.460000 0.001017
283.480000 0.001023
283.500000 0.001029
283.520000 0.001034
283.540000 0.001040
283.560000 0.001046
283.580000 0.001051
283.600000 0.001056
283.620000 0.001062
283.640000 0.001067
283.660000 0.001072
283.680000 0.001077
283.700000 0.001083
283.720000 0.001088
283.740000 0.001092
283.760000 0.001097
283.780000 0.001102
283.800000 0.001107
283.820000 0.001112
283.840000 0.001116
283.860000 0.001121
283.880000 0.001125
283.900000 0.001130
283.920000 0.001134
283.940000 0.001138
283.960000 0.001143
283.980000 0.001147
284.000000 0.001151
284.020000 0.001155
284.040000 0.001159
284.060000 0.001163
284.080000 0.001167
284.100000 0.001171
284.120000 0.001175
284.140000 0.001179
284.160000 0.001182
284.180000 0.001186
284.200000 0.001190
284.220000 0.001193
284.240000 0.001197
284.260000 0.001201
284.280000 0.001204
284.300000 0.001207
284.320000 0.001211
284.340000 0.001214
284.360000 0.001218
284.380000 0.001221
284.400000 0.001224
284.420000 0.001227
284.440000 0.001230
284.460000 0.001234
284.480000 0.001237
284.500000 0.001240
284.520000 0.001243
284.540000 0.001246
284.560000 0.001249
284.580000 0.001252
284.600000 0.001255
284.620000 0.001258
284.640000 0.001260
284.660000 0.001263
284.680000 0.001266
284.700000 0.001269
284.720000 0.001271
284.740000 0.001274
284.760000 0.001277
284.780000 0.001280
284.800000 0.001282
284.820000 0.001285
284.840000 0.001287
284.860000 0.001290
284.880000 0.001292
284.900000 0.001295
284.920000 0.001297
284.940000 0.001300
284.960000 0.001302
284.980000 0.001305
285.000000 0.001307
285.020000 0.001310
285.040000 0.001312
285.060000 0.001314
285.080000 0.001317
285.100000 0.001319
285.120000 0.001321
285.140000 0.001323
285.160000 0.001326
285.180000 0.001328
285.200000 0.001330
285.220000 0.001332
285.240000 0.001335
285.260000 0.001337
285.280000 0.001339
285.300000 0.001341
285.320000 0.001343
285.340000 0.001345
285.360000 0.001347
285.380000 0.001349
285.400000 0.001351
285.420000 0.001354
285.440000 0.001356
285.460000 0.001358
285.480000 0.001360
285.500000 0.001362
285.520000 0.001364
285.540000 0.001366
285.560000 0.001368
285.580000 0.001370
285.600000 0.001371
285.620000 0.001373
285.640000 0.001375
285.660000 0.001377
285.680000 0.001379
285.700000 0.001381
285.720000 0.001383
285.740000 0.001385
285.760000 0.001387
285.780000 0.001389
285.800000 0.001390
285.820000 0.001392
285.840000 0.001394
285.860000 0.001396
285.880000 0.001398
285.900000 0.001400
285.920000 0.001401
285.940000 0.001403
285.960000 0.001405
285.980000 0.001407
286.000000 0.001409
286.020000 0.001410
286.040000 0.001412
286.060000 0.001414
286.080000 0.001416
286.100000 0.001418
286.120000 0.001419
286.140000 0.001421
286.160000 0.001423
286.180000 0.001424
286.200000 0.001426
286.220000 0.001428
286.240000 0.001430
286.260000 0.001431
286.280000 0.001433
286.300000 0.001435
286.320000 0.001437
286.340000 0.001438
286.360000 0.001440
286.380000 0.001442
286.400000 0.001443
286.420000 0.001445
286.440000 0.001447
286.460000 0.001448
286.480000 0.001450
286.500000 0.001452
286.520000 0.001453
286.540000 0.001455
286.560000 0.001457
286.580000 0.001458
286.600000 0.001460
286.620000 0.001462
286.640000 0.001463
286.660000 0.001465
286.680000 0.001467
286.700000 0.001468
286.720000 0.001470
286.740000 0.001472
286.760000 0.001473
286.780000 0.001475
286.800000 0.001477
286.820000 0.001478
286.840000 0.001480
286.860000 0.001482
286.880000 0.001483
286.900000 0.001485
286.920000 0.001486
286.940000 0.001488
286.960000 0.001490
286.980000 0.001491
287.000000 0.001493
287.020000 0.001495
287.040000 0.001496
287.060000 0.001498
287.080000 0.001500
287.100000 0.001501
287.120000 0.001503
287.140000 0.001504
287.160000 0.001506
287.180000 0.001508
287.200000 0.001509
287.220000 0.001511
287.240000 0.001513
287.260000 0.001514
287.280000 0.001516
287.300000 0.001518
287.320000 0.001519
287.340000 0.001521
287.360000 0.001522
287.380000 0.001524
287.400000 0.001526
287.420000 0.001527
287.440000 0.001529
287.460000 0.001531
287.480000 0.001532
287.500000 0.001534
287.520000 0.001536
287.540000 0.001537
287.560000 0.001539
287.580000 0.001540
287.600000 0.001542
287.620000 0.001544
287.640000 0.001545
287.660000 0.001547
287.680000 0.001549
287.700000 0.001550
287.720000 0.001552
287.740000 0.001554
287.760000 0.001555
287.780000 0.001557
287.800000 0.001559
287.820000 0.001560
287.840000 0.001562
287.860000 0.001564
287.880000 0.001565
287.900000 0.001567
287.920000 0.001569
287.940000 0.001570
287.960000 0.001572
287.980000 0.001574
288.000000 0.001575
288.020000 0.001577
288.040000 0.001579
288.060000 0.001580
288.080000 0.001582
288.100000 0.001584
288.120000 0.001585
288.140000 0.001587
288.160000 0.001589
288.180000 0.001590
288.200000 0.001592
288.220000 0.001594
288.240000 0.001595
288.260000 0.001597
288.280000 0.001599
288.300000 0.001601
288.320000 0.001602
288.340000 0.001604
288.360000 0.001606
288.380000 0.001607
288.400000 0.001609
288.420000 0.001611
288.440000 0.001613
288.460000 0.001614
288.480000 0.001616
288.500000 0.001618
288.520000 0.001619
288.540000 0.001621
288.560000 0.001623
288.580000 0.001625
288.600000 0.001626
288.620000 0.001628
288.640000 0.001630
288.660000 0.001632
288.680000 0.001633
288.700000 0.001635
288.720000 0.001637
288.740000 0.001639
288.760000 0.001640
288.780000 0.001642
288.800000 0.001644
288.820000 0.001646
288.840000 0.001647
288.860000 0.001649
288.880000 0.001651
288.900000 0.001653
288.920000 0.001655
288.940000 0.001656
288.960000 0.001658
288.980000 0.001660
289.000000 0.001662
289.020000 0.001664
289.040000 0.001665
289.060000 0.001667
289.080000 0.001669
289.100000 0.001671
289.120000 0.001673
289.140000 0.001674
289.160000 0.001676
289.180000 0.001678
289.200000 0.001680
289.220000 0.001682
289.240000 0.001683
289.260000 0.001685
289.280000 0.001687
289.300000 0.001689
289.320000 0.001691
289.340000 0.001693
289.360000 0.001695
289.380000 0.001696
289.400000 0.001698
289.420000 0.001700
289.440000 0.001702
289.460000 0.001704
289.480000 0.001706
289.500000 0.001708
289.520000 0.001709
289.540000 0.001711
289.560000 0.001713
289.580000 0.001715
289.600000 0.001717
289.620000 0.001719
289.640000 0.001721
289.660000 0.001723
289.680000 0.001725
289.700000 0.001727
289.720000 0.001728
289.740000 0.001730
289.760000 0.001732
289.780000 0.001734
289.800000 0.001736
289.820000 0.001738
289.840000 0.001740
289.860000 0.001742
289.880000 0.001744
289.900000 0.001746
289.920000 0.001748
289.940000 0.001750
289.960000 0.001752
289.980000 0.001754
290.000000 0.001756
290.020000 0.001758
290.040000 0.001760
290.060000 0.001761
290.080000 0.001763
290.100000 0.001765
290.120000 0.001767
290.140000 0.001769
290.160000 0.001771
290.180000 0.001773
290.200000 0.001775
290.220000 0.001777
290.240000 0.001779
290.260000 0.001781
290.280000 0.001783
290.300000 0.001785
290.320000 0.001787
290.340000 0.001790
290.360000 0.001792
290.380000 0.001794
290.400000 0.001796
290.420000 0.001798
290.440000 0.001800
290.460000 0.001802
290.480000 0.001804
290.500000 0.001806
290.520000 0.001808
290.540000 0.001810
290.560000 0.001812
290.580000 0.001814
290.600000 0.001816
290.620000 0.001818
290.640000 0.001820
290.660000 0.001823
290.680000 0.001825
290.700000 0.001827
290.720000 0.001829
290.740000 0.001831
290.760000 0.001833
290.780000 0.001835
290.800000 0.001837
290.820000 0.001839
290.840000 0.001842
290.860000 0.001844
290.880000 0.001846
290.900000 0.001848
290.920000 0.001850
290.940000 0.001852
290.960000 0.001854
290.980000 0.001857
291.000000 0.001859
291.020000 0.001861
291.040000 0.001863
291.060000 0.001865
291.080000 0.001867
291.100000 0.001870
291.120000 0.001872
291.140000 0.001874
291.160000 0.001876
291.180000 0.001878
291.200000 0.001881
291.220000 0.001883
291.240000 0.001885
291.260000 0.001887
291.280000 0.001890
291.300000 0.001892
291.320000 0.001894
291.340000 0.001896
291.360000 0.001898
291.380000 0.001901
291.400000 0.001903
291.420000 0.001905
291.440000 0.001908
291.460000 0.001910
291.480000 0.001912
291.500000 0.001914
291.520000 0.001917
291.540000 0.001919
291.560000 0.001921
291.580000 0.001924
291.600000 0.001926
291.620000 0.001928
291.640000 0.001930
291.660000 0.001933
291.680000 0.001935
291.700000 0.001937
291.720000 0.001940
291.740000 0.001942
291.760000 0.001944
291.780000 0.001947
291.800000 0.001949
291.820000 0.001951
291.840000 0.001954
291.860000 0.001956
291.880000 0.001959
291.900000 0.001961
291.920000 0.001963
291.940000 0.001966
291.960000 0.001968
291.980000 0.001970
292.000000 0.001973
292.020000 0.001975
292.040000 0.001978
292.060000 0.001980
292.080000 0.001982
292.100000 0.001985
292.120000 0.001987
292.140000 0.001990
292.160000 0.001992
292.180000 0.001995
292.200000 0.001997
292.220000 0.002000
292.240000 0.002002
292.260000 0.002004
292.280000 0.002007
292.300000 0.002009
292.320000 0.002012
292.340000 0.002014
292.360000 0.002017
292.380000 0.002019
292.400000 0.002022
292.420000 0.002024
292.440000 0.002027
292.460000 0.002029
292.480000 0.002032
292.500000 0.002034
292.520000 0.002037
292.540000 0.002039
292.560000 0.002042
292.580000 0.002044
292.600000 0.002047
292.620000 0.002050
292.640000 0.002052
292.660000 0.002055
292.680000 0.002057
292.700000 0.002060
292.720000 0.002062
292.740000 0.002065
292.760000 0.002068
292.780000 0.002070
292.800000 0.002073
292.820000 0.002075
292.840000 0.002078
292.860000 0.002081
292.880000 0.002083
292.900000 0.002086
292.920000 0.002089
292.940000 0.002091
292.960000 0.002094
292.980000 0.002096
293.000000 0.002099
293.020000 0.002102
293.040000 0.002104
293.060000 0.002107
293.080000 0.002110
293.100000 0.002112
293.120000 0.002115
293.140000 0.002118
293.160000 0.002121
293.180000 0.002123
293.200000 0.002126
293.220000 0.002129
293.240000 0.002131
293.260000 0.002134
293.280000 0.002137
293.300000 0.002140
293.320000 0.002142
293.340000 0.002145
293.360000 0.002148
293.380000 0.002151
293.400000 0.002153
293.420000 0.002156
293.440000 0.002159
293.460000 0.002162
293.480000 0.002165
293.500000 0.002167
293.520000 0.002170
293.540000 0.002173
293.560000 0.002176
293.580000 0.002179
293.600000 0.002181
293.620000 0.002184
293.640000 0.002187
293.660000 0.002190
293.680000 0.002193
293.700000 0.002196
293.720000 0.002198
293.740000 0.002201
293.760000 0.002204
293.780000 0.002207
293.800000 0.002210
293.820000 0.002213
293.840000 0.002216
293.860000 0.002219
293.880000 0.002222
293.900000 0.002224
293.920000 0.002227
293.940000 0.002230
293.960000 0.002233
293.980000 0.002236
294.000000 0.002239
294.020000 0.002242
294.040000 0.002245
294.060000 0.002248
294.080000 0.002251
294.100000 0.002254
294.120000 0.002257
294.140000 0.002260
294.160000 0.002263
294.180000 0.002266
294.200000 0.002269
294.220000 0.002272
294.240000 0.002275
294.260000 0.002278
294.280000 0.002281
294.300000 0.002284
294.320000 0.002287
294.340000 0.002290
294.360000 0.002293
294.380000 0.002296
294.400000 0.002299
294.420000 0.002302
294.440000 0.002305
294.460000 0.002308
294.480000 0.002312
294.500000 0.002315
294.520000 0.002318
294.540000 0.002321
294.560000 0.002324
294.580000 0.002327
294.600000 0.002330
294.620000 0.002333
294.640000 0.002336
294.660000 0.002340
294.680000 0.002343
294.700000 0.002346
294.720000 0.002349
294.740000 0.002352
294.760000 0.002355
294.780000 0.002359
294.800000 0.002362
294.820000 0.002365
294.840000 0.002368
294.860000 0.002371
294.880000 0.002375
294.900000 0.002378
294.920000 0.002381
294.940000 0.002384
294.960000 0.002388
294.980000 0.002391
295.000000 0.002394
295.020000 0.002397
295.040000 0.002401
295.060000 0.002404
295.080000 0.002407
295.100000 0.002411
295.120000 0.002414
295.140000 0.002417
295.160000 0.002420
295.180000 0.002424
295.200000 0.002427
295.220000 0.002430
295.240000 0.002434
295.260000 0.002437
295.280000 0.002440
295.300000 0.002444
295.320000 0.002447
295.340000 0.002451
295.360000 0.002454
295.380000 0.002457
295.400000 0.002461
295.420000 0.002464
295.440000 0.002467
295.460000 0.002471
295.480000 0.002474
295.500000 0.002478
295.520000 0.002481
295.540000 0.002485
295.560000 0.002488
295.580000 0.002492
295.600000 0.002495
295.620000 0.002498
295.640000 0.002502
295.660000 0.002505
295.680000 0.002509
295.700000 0.002512
295.720000 0.002516
295.740000 0.002519
295.760000 0.002523
295.780000 0.002526
295.800000 0.002530
295.820000 0.002534
295.840000 0.002537
295.860000 0.002541
295.880000 0.002544
295.900000 0.002548
295.920000 0.002551
295.940000 0.002555
295.960000 0.002559
295.980000 0.002562
296.000000 0.002566
296.020000 0.002569
296.040000 0.002573
296.060000 0.002577
296.080000 0.002580
296.100000 0.002584
296.120000 0.002588
296.140000 0.002591
296.160000 0.002595
296.180000 0.002598
296.200000 0.002602
296.220000 0.002606
296.240000 0.002610
296.260000 0.002613
296.280000 0.002617
296.300000 0.002621
296.320000 0.002624
296.340000 0.002628
296.360000 0.002632
296.380000 0.002636
296.400000 0.002639
296.420000 0.002643
296.440000 0.002647
296.460000 0.002651
296.480000 0.002654
296.500000 0.002658
296.520000 0.002662
296.540000 0.002666
296.560000 0.002670
296.580000 0.002673
296.600000 0.002677
296.620000 0.002681
296.640000 0.002685
296.660000 0.002689
296.680000 0.002693
296.700000 0.002697
296.720000 0.002700
296.740000 0.002704
296.760000 0.002708
296.780000 0.002712
296.800000 0.002716
296.820000 0.002720
296.840000 0.002724
296.860000 0.002728
296.880000 0.002732
296.900000 0.002736
296.920000 0.002740
296.940000 0.002744
296.960000 0.002748
296.980000 0.002752
297.000000 0.002755
297.020000 0.002759
297.040000 0.002763
297.060000 0.002767
297.080000 0.002772
297.100000 0.002776
297.120000 0.002780
297.140000 0.002784
297.160000 0.002788
297.180000 0.002792
297.200000 0.002796
297.220000 0.002800
297.240000 0.002804
297.260000 0.002808
297.280000 0.002812
297.300000 0.002816
297.320000 0.002820
297.340000 0.002824
297.360000 0.002829
297.380000 0.002833
297.400000 0.002837
297.420000 0.002841
297.440000 0.002845
297.460000 0.002849
297.480000 0.002854
297.500000 0.002858
297.520000 0.002862
297.540000 0.002866
297.560000 0.002870
297.580000 0.002875
297.600000 0.002879
297.620000 0.002883
297.640000 0.002887
297.660000 0.002891
297.680000 0.002896
297.700000 0.002900
297.720000 0.002904
297.740000 0.002909
297.760000 0.002913
297.780000 0.002917
297.800000 0.002921
297.820000 0.002926
297.840000 0.002930
297.860000 0.002934
297.880000 0.002939
297.900000 0.002943
297.920000 0.002948
297.940000 0.002952
297.960000 0.002956
297.980000 0.002961
298.000000 0.002965
298.020000 0.002969
298.040000 0.002974
298.060000 0.002978
298.080000 0.002983
298.100000 0.002987
298.120000 0.002992
298.140000 0.002996
298.160000 0.003001
298.180000 0.003005
298.200000 0.003010
298.220000 0.003014
298.240000 0.003019
298.260000 0.003023
298.280000 0.003028
298.300000 0.003032
298.320000 0.003037
298.340000 0.003041
298.360000 0.003046
298.380000 0.003050
298.400000 0.003055
298.420000 0.003059
298.440000 0.003064
298.460000 0.003069
298.480000 0.003073
298.500000 0.003078
298.520000 0.003082
298.540000 0.003087
298.560000 0.003092
298.580000 0.003096
298.600000 0.003101
298.620000 0.003106
298.640000 0.003110
298.660000 0.003115
298.680000 0.003120
298.700000 0.003124
298.720000 0.003129
298.740000 0.003134
298.760000 0.003139
298.780000 0.003143
298.800000 0.003148
298.820000 0.003153
298.840000 0.003158
298.860000 0.003162
298.880000 0.003167
298.900000 0.003172
298.920000 0.003177
298.940000 0.003182
298.960000 0.003187
298.980000 0.003191
299.000000 0.003196
299.020000 0.003201
299.040000 0.003206
299.060000 0.003211
299.080000 0.003216
299.100000 0.003221
299.120000 0.003225
299.140000 0.003230
299.160000 0.003235
299.180000 0.003240
299.200000 0.003245
299.220000 0.003250
299.240000 0.003255
299.260000 0.003260
299.280000 0.003265
299.300000 0.003270
299.320000 0.003275
299.340000 0.003280
299.360000 0.003285
299.380000 0.003290
299.400000 0.003295
299.420000 0.003300
299.440000 0.003305
299.460000 0.003310
299.480000 0.003315
299.500000 0.003320
299.520000 0.003325
299.540000 0.003331
299.560000 0.003336
299.580000 0.003341
299.600000 0.003346
299.620000 0.003351
299.640000 0.003356
299.660000 0.003361
299.680000 0.003367
299.700000 0.003372
299.720000 0.003377
299.740000 0.003382
299.760000 0.003387
299.780000 0.003393
299.800000 0.003398
299.820000 0.003403
299.840000 0.003408
299.860000 0.003414
299.880000 0.003419
299.900000 0.003424
299.920000 0.003429
299.940000 0.003435
299.960000 0.003440
299.980000 0.003445
300.000000 0.003451
300.020000 0.003456
300.040000 0.003461
300.060000 0.003467
300.080000 0.003472
300.100000 0.003477
300.120000 0.003483
300.140000 0.003488
300.160000 0.003494
300.180000 0.003499
300.200000 0.003504
300.220000 0.003510
300.240000 0.003515
300.260000 0.003521
300.280000 0.003526
300.300000 0.003532
300.320000 0.003537
300.340000 0.003543
300.360000 0.003548
300.380000 0.003554
300.400000 0.003559
300.420000 0.003565
300.440000 0.003570
300.460000 0.003576
300.480000 0.003582
300.500000 0.003587
300.520000 0.003593
300.540000 0.003598
300.560000 0.003604
300.580000 0.003610
300.600000 0.003615
300.620000 0.003621
300.640000 0.003626
300.660000 0.003632
300.680000 0.003638
300.700000 0.003643
300.720000 0.003649
300.740000 0.003655
300.760000 0.003661
300.780000 0.003666
300.800000 0.003672
300.820000 0.003678
300.840000 0.003684
300.860000 0.003689
300.880000 0.003695
300.900000 0.003701
300.920000 0.003707
300.940000 0.003713
300.960000 0.003718
300.980000 0.003724
301.000000 0.003730
301.020000 0.003736
301.040000 0.003742
301.060000 0.003748
301.080000 0.003754
301.100000 0.003759
301.120000 0.003765
301.140000 0.003771
301.160000 0.003777
301.180000 0.003783
301.200000 0.003789
301.220000 0.003795
