240.120000 0.008258
240.140000 0.008267
240.160000 0.008276
240.180000 0.008285
240.200000 0.008294
240.220000 0.008303
240.240000 0.008312
240.260000 0.008321
240.280000 0.008330
240.300000 0.008339
240.320000 0.008348
240.340000 0.008357
240.360000 0.008366
240.380000 0.008376
240.400000 0.008385
240.420000 0.008394
240.440000 0.008403
240.460000 0.008412
240.480000 0.008421
240.500000 0.008431
240.520000 0.008440
240.540000 0.008449
240.560000 0.008458
240.580000 0.008468
240.600000 0.008477
240.620000 0.008486
240.640000 0.008496
240.660000 0.008505
240.680000 0.008514
240.700000 0.008524
240.720000 0.008533
240.740000 0.008542
240.760000 0.008552
240.780000 0.008561
240.800000 0.008571
240.820000 0.008580
240.840000 0.008590
240.860000 0.008599
240.880000 0.008609
240.900000 0.008618
240.920000 0.008628
240.940000 0.008638
240.960000 0.008647
240.980000 0.008657
241.000000 0.008666
241.020000 0.008676
241.040000 0.008686
241.060000 0.008696
241.080000 0.008705
241.100000 0.008715
241.120000 0.008725
241.140000 0.008735
241.160000 0.008744
241.180000 0.008754
241.200000 0.008764
241.220000 0.008774
241.240000 0.008784
241.260000 0.008794
241.280000 0.008803
241.300000 0.008813
241.320000 0.008823
241.340000 0.008833
241.360000 0.008843
241.380000 0.008853
241.400000 0.008863
241.420000 0.008873
241.440000 0.008883
241.460000 0.008893
241.480000 0.008903
241.500000 0.008914
241.520000 0.008924
241.540000 0.008934
241.560000 0.008944
241.580000 0.008954
241.600000 0.008964
241.620000 0.008975
241.640000 0.008985
241.660000 0.008995
241.680000 0.009005
241.700000 0.009016
241.720000 0.009026
241.740000 0.009036
241.760000 0.009047
241.780000 0.009057
241.800000 0.009067
241.820000 0.009078
241.840000 0.009088
241.860000 0.009099
241.880000 0.009109
241.900000 0.009120
241.920000 0.009130
241.940000 0.009141
241.960000 0.009151
241.980000 0.009162
242.000000 0.009172
242.020000 0.009183
242.040000 0.009193
242.060000 0.009204
242.080000 0.009215
242.100000 0.009225
242.120000 0.009236
242.140000 0.009247
242.160000 0.009258
242.180000 0.009268
242.200000 0.009279
242.220000 0.009290
242.240000 0.009301
242.260000 0.009311
242.280000 0.009322
242.300000 0.009333
242.320000 0.009344
242.340000 0.009355
242.360000 0.009366
242.380000 0.009377
242.400000 0.009388
242.420000 0.009399
242.440000 0.009410
242.460000 0.009421
242.480000 0.009432
242.500000 0.009443
242.520000 0.009454
242.540000 0.009465
242.560000 0.009476
242.580000 0.009487
242.600000 0.009499
242.620000 0.009510
242.640000 0.009521
242.660000 0.009532
242.680000 0.009543
242.700000 0.009555
242.720000 0.009566
242.740000 0.009577
242.760000 0.009589
242.780000 0.009600
242.800000 0.009611
242.820000 0.009623
242.840000 0.009634
242.860000 0.009645
242.880000 0.009657
242.900000 0.009668
242.920000 0.009680
242.940000 0.009691
242.960000 0.009703
242.980000 0.009714
243.000000 0.009726
243.020000 0.009738
243.040000 0.009749
243.060000 0.009761
243.080000 0.009772
243.100000 0.009784
243.120000 0.009796
243.140000 0.009808
243.160000 0.009819
243.180000 0.009831
243.200000 0.009843
243.220000 0.009855
243.240000 0.009866
243.260000 0.009878
243.280000 0.009890
243.300000 0.009902
243.320000 0.009914
243.340000 0.009926
243.360000 0.009938
243.380000 0.009950
243.400000 0.009962
243.420000 0.009974
243.440000 0.009986
243.460000 0.009998
243.480000 0.010010
243.500000 0.010022
243.520000 0.010034
243.540000 0.010046
243.560000 0.010058
243.580000 0.010071
243.600000 0.010083
243.620000 0.010095
243.640000 0.010107
243.660000 0.010119
243.680000 0.010132
243.700000 0.010144
243.720000 0.010156
243.740000 0.010169
243.760000 0.010181
243.780000 0.010193
243.800000 0.010206
243.820000 0.010218
243.840000 0.010231
243.860000 0.010243
243.880000 0.010256
243.900000 0.010268
243.920000 0.010281
243.940000 0.010293
243.960000 0.010306
243.980000 0.010319
244.000000 0.010331
244.020000 0.010344
244.040000 0.010357
244.060000 0.010369
244.080000 0.010382
244.100000 0.010395
244.120000 0.010408
244.140000 0.010420
244.160000 0.010433
244.180000 0.010446
244.200000 0.010459
244.220000 0.010472
244.240000 0.010485
244.260000 0.010497
244.280000 0.010510
244.300000 0.010523
244.320000 0.010536
244.340000 0.010549
244.360000 0.010562
244.380000 0.010575
244.400000 0.010589
244.420000 0.010602
244.440000 0.010615
244.460000 0.010628
244.480000 0.010641
244.500000 0.010654
244.520000 0.010668
244.540000 0.010681
244.560000 0.010694
244.580000 0.010707
244.600000 0.010721
244.620000 0.010734
244.640000 0.010747
244.660000 0.010761
244.680000 0.010774
244.700000 0.010787
244.720000 0.010801
244.740000 0.010814
244.760000 0.010828
244.780000 0.010841
244.800000 0.010855
244.820000 0.010868
244.840000 0.010882
244.860000 0.010896
244.880000 0.010909
244.900000 0.010923
244.920000 0.010937
244.940000 0.010950
244.960000 0.010964
244.980000 0.010978
245.000000 0.010992
245.020000 0.011005
245.040000 0.011019
245.060000 0.011033
245.080000 0.011047
245.100000 0.011061
245.120000 0.011075
245.140000 0.011089
245.160000 0.011103
245.180000 0.011117
245.200000 0.011131
245.220000 0.011145
245.240000 0.011159
245.260000 0.011173
245.280000 0.011187
245.300000 0.011201
245.320000 0.011215
245.340000 0.011229
245.360000 0.011243
245.380000 0.011258
245.400000 0.011272
245.420000 0.011286
245.440000 0.011300
245.460000 0.011315
245.480000 0.011329
245.500000 0.011343
245.520000 0.011358
245.540000 0.011372
245.560000 0.011387
245.580000 0.011401
245.600000 0.011416
245.620000 0.011430
245.640000 0.011445
245.660000 0.011459
245.680000 0.011474
245.700000 0.011488
245.720000 0.011503
245.740000 0.011518
245.760000 0.011532
245.780000 0.011547
245.800000 0.011562
245.820000 0.011577
245.840000 0.011591
245.860000 0.011606
245.880000 0.011621
245.900000 0.011636
245.920000 0.011651
245.940000 0.011666
245.960000 0.011681
245.980000 0.011696
246.000000 0.011711
246.020000 0.011726
246.040000 0.011741
246.060000 0.011756
246.080000 0.011771
246.100000 0.011786
246.120000 0.011801
246.140000 0.011816
246.160000 0.011831
246.180000 0.011846
246.200000 0.011862
246.220000 0.011877
246.240000 0.011892
246.260000 0.011907
246.280000 0.011923
246.300000 0.011938
246.320000 0.011954
246.340000 0.011969
246.360000 0.011984
246.380000 0.012000
246.400000 0.012015
246.420000 0.012031
246.440000 0.012046
246.460000 0.012062
246.480000 0.012077
246.500000 0.012093
246.520000 0.012109
246.540000 0.012124
246.560000 0.012140
246.580000 0.012156
246.600000 0.012172
246.620000 0.012187
246.640000 0.012203
246.660000 0.012219
246.680000 0.012235
246.700000 0.012251
246.720000 0.012266
246.740000 0.012282
246.760000 0.012298
246.780000 0.012314
246.800000 0.012330
246.820000 0.012346
246.840000 0.012362
246.860000 0.012378
246.880000 0.012395
246.900000 0.012411
246.920000 0.012427
246.940000 0.012443
246.960000 0.012459
246.980000 0.012475
247.000000 0.012492
247.020000 0.012508
247.040000 0.012524
247.060000 0.012541
247.080000 0.012557
247.100000 0.012573
247.120000 0.012590
247.140000 0.012606
247.160000 0.012623
247.180000 0.012639
247.200000 0.012656
247.220000 0.012672
247.240000 0.012689
247.260000 0.012705
247.280000 0.012722
247.300000 0.012739
247.320000 0.012755
247.340000 0.012772
247.360000 0.012789
247.380000 0.012806
247.400000 0.012822
247.420000 0.012839
247.440000 0.012856
247.460000 0.012873
247.480000 0.012890
247.500000 0.012907
247.520000 0.012924
247.540000 0.012941
247.560000 0.012958
247.580000 0.012975
247.600000 0.012992
247.620000 0.013009
247.640000 0.013026
247.660000 0.013043
247.680000 0.013060
247.700000 0.013077
247.720000 0.013095
247.740000 0.013112
247.760000 0.013129
247.780000 0.013146
247.800000 0.013164
247.820000 0.013181
247.840000 0.013198
247.860000 0.013216
247.880000 0.013233
247.900000 0.013251
247.920000 0.013268
247.940000 0.013286
247.960000 0.013303
247.980000 0.013321
248.000000 0.013338
248.020000 0.013356
248.040000 0.013374
248.060000 0.013391
248.080000 0.013409
248.100000 0.013427
248.120000 0.013445
248.140000 0.013462
248.160000 0.013480
248.180000 0.013498
248.200000 0.013516
248.220000 0.013534
248.240000 0.013552
248.260000 0.013570
248.280000 0.013588
248.300000 0.013606
248.320000 0.013624
248.340000 0.013642
248.360000 0.013660
248.380000 0.013678
248.400000 0.013696
248.420000 0.013714
248.440000 0.013733
248.460000 0.013751
248.480000 0.013769
248.500000 0.013787
248.520000 0.013806
248.540000 0.013824
248.560000 0.013843
248.580000 0.013861
248.600000 0.013879
248.620000 0.013898
248.640000 0.013916
248.660000 0.013935
248.680000 0.013953
248.700000 0.013972
248.720000 0.013991
248.740000 0.014009
248.760000 0.014028
248.780000 0.014047
248.800000 0.014065
248.820000 0.014084
248.840000 0.014103
248.860000 0.014122
248.880000 0.014140
248.900000 0.014159
248.920000 0.014178
248.940000 0.014197
248.960000 0.014216
248.980000 0.014235
249.000000 0.014254
249.020000 0.014273
249.040000 0.014292
249.060000 0.014311
249.080000 0.014330
249.100000 0.014350
249.120000 0.014369
249.140000 0.014388
249.160000 0.014407
249.180000 0.014426
249.200000 0.014446
249.220000 0.014465
249.240000 0.014484
249.260000 0.014504
249.280000 0.014523
249.300000 0.014543
249.320000 0.014562
249.340000 0.014582
249.360000 0.014601
249.380000 0.014621
249.400000 0.014640
249.420000 0.014660
249.440000 0.014680
249.460000 0.014699
249.480000 0.014719
249.500000 0.014739
249.520000 0.014758
249.540000 0.014778
249.560000 0.014798
249.580000 0.014818
249.600000 0.014838
249.620000 0.014858
249.640000 0.014878
249.660000 0.014898
249.680000 0.014918
249.700000 0.014938
249.720000 0.014958
249.740000 0.014978
249.760000 0.014998
249.780000 0.015018
249.800000 0.015038
249.820000 0.015058
249.840000 0.015079
249.860000 0.015099
249.880000 0.015119
249.900000 0.015139
249.920000 0.015160
249.940000 0.015180
249.960000 0.015201
249.980000 0.015221
250.000000 0.015241
250.020000 0.015262
250.040000 0.015282
250.060000 0.015303
250.080000 0.015324
250.100000 0.015344
250.120000 0.015365
250.140000 0.015386
250.160000 0.015406
250.180000 0.015427
250.200000 0.015448
250.220000 0.015469
250.240000 0.015489
250.260000 0.015510
250.280000 0.015531
250.300000 0.015552
250.320000 0.015573
250.340000 0.015594
250.360000 0.015615
250.380000 0.015636
250.400000 0.015657
250.420000 0.015678
250.440000 0.015699
250.460000 0.015720
250.480000 0.015742
250.500000 0.015763
250.520000 0.015784
250.540000 0.015805
250.560000 0.015827
250.580000 0.015848
250.600000 0.015869
250.620000 0.015891
250.640000 0.015912
250.660000 0.015934
250.680000 0.015955
250.700000 0.015977
250.720000 0.015998
250.740000 0.016020
250.760000 0.016041
250.780000 0.016063
250.800000 0.016085
250.820000 0.016106
250.840000 0.016128
250.860000 0.016150
250.880000 0.016172
250.900000 0.016194
250.920000 0.016215
250.940000 0.016237
250.960000 0.016259
250.980000 0.016281
251.000000 0.016303
251.020000 0.016325
251.040000 0.016347
251.060000 0.016369
251.080000 0.016391
251.100000 0.016414
251.120000 0.016436
251.140000 0.016458
251.160000 0.016480
251.180000 0.016502
251.200000 0.016525
251.220000 0.016547
251.240000 0.016569
251.260000 0.016592
251.280000 0.016614
251.300000 0.016637
251.320000 0.016659
251.340000 0.016681
251.360000 0.016704
251.380000 0.016727
251.400000 0.016749
251.420000 0.016772
251.440000 0.016794
251.460000 0.016817
251.480000 0.016840
251.500000 0.016863
251.520000 0.016885
251.540000 0.016908
251.560000 0.016931
251.580000 0.016954
251.600000 0.016977
251.620000 0.017000
251.640000 0.017023
251.660000 0.017046
251.680000 0.017069
251.700000 0.017092
251.720000 0.017115
251.740000 0.017138
251.760000 0.017161
251.780000 0.017184
251.800000 0.017208
251.820000 0.017231
251.840000 0.017254
251.860000 0.017277
251.880000 0.017301
251.900000 0.017324
251.920000 0.017347
251.940000 0.017371
251.960000 0.017394
251.980000 0.017418
252.000000 0.017441
252.020000 0.017465
252.040000 0.017488
252.060000 0.017512
252.080000 0.017536
252.100000 0.017559
252.120000 0.017583
252.140000 0.017607
252.160000 0.017631
252.180000 0.017654
252.200000 0.017678
252.220000 0.017702
252.240000 0.017726
252.260000 0.017750
252.280000 0.017774
252.300000 0.017798
252.320000 0.017822
252.340000 0.017846
252.360000 0.017870
252.380000 0.017894
252.400000 0.017918
252.420000 0.017943
252.440000 0.017967
252.460000 0.017991
252.480000 0.018015
252.500000 0.018040
252.520000 0.018064
252.540000 0.018088
252.560000 0.018113
252.580000 0.018137
252.600000 0.018162
252.620000 0.018186
252.640000 0.018211
252.660000 0.018235
252.680000 0.018260
252.700000 0.018284
252.720000 0.018309
252.740000 0.018334
252.760000 0.018358
252.780000 0.018383
252.800000 0.018408
252.820000 0.018433
252.840000 0.018458
252.860000 0.018483
252.880000 0.018507
252.900000 0.018532
252.920000 0.018557
252.940000 0.018582
252.960000 0.018607
252.980000 0.018632
253.000000 0.018658
253.020000 0.018683
253.040000 0.018708
253.060000 0.018733
253.080000 0.018758
253.100000 0.018784
253.120000 0.018809
253.140000 0.018834
253.160000 0.018859
253.180000 0.018885
253.200000 0.018910
253.220000 0.018936
253.240000 0.018961
253.260000 0.018987
253.280000 0.019012
253.300000 0.019038
253.320000 0.019063
253.340000 0.019089
253.360000 0.019115
253.380000 0.019140
253.400000 0.019166
253.420000 0.019192
253.440000 0.019218
253.460000 0.019244
253.480000 0.019269
253.500000 0.019295
253.520000 0.019321
253.540000 0.019347
253.560000 0.019373
253.580000 0.019399
253.600000 0.019425
253.620000 0.019451
253.640000 0.019477
253.660000 0.019503
253.680000 0.019530
253.700000 0.019556
253.720000 0.019582
253.740000 0.019608
253.760000 0.019635
253.780000 0.019661
253.800000 0.019687
253.820000 0.019714
253.840000 0.019740
253.860000 0.019767
253.880000 0.019793
253.900000 0.019820
253.920000 0.019846
253.940000 0.019873
253.960000 0.019899
253.980000 0.019926
254.000000 0.019953
254.020000 0.019979
254.040000 0.020006
254.060000 0.020033
254.080000 0.020060
254.100000 0.020087
254.120000 0.020114
254.140000 0.020140
254.160000 0.020167
254.180000 0.020194
254.200000 0.020221
254.220000 0.020248
254.240000 0.020275
254.260000 0.020303
254.280000 0.020330
254.300000 0.020357
254.320000 0.020384
254.340000 0.020411
254.360000 0.020438
254.380000 0.020466
254.400000 0.020493
254.420000 0.020520
254.440000 0.020548
254.460000 0.020575
254.480000 0.020603
254.500000 0.020630
254.520000 0.020658
254.540000 0.020685
254.560000 0.020713
254.580000 0.020740
254.600000 0.020768
254.620000 0.020796
254.640000 0.020823
254.660000 0.020851
254.680000 0.020879
254.700000 0.020907
254.720000 0.020934
254.740000 0.020962
254.760000 0.020990
254.780000 0.021018
254.800000 0.021046
254.820000 0.021074
254.840000 0.021102
254.860000 0.021130
254.880000 0.021158
254.900000 0.021186
254.920000 0.021214
254.940000 0.021243
254.960000 0.021271
254.980000 0.021299
255.000000 0.021327
255.020000 0.021356
255.040000 0.021384
255.060000 0.021412
255.080000 0.021441
255.100000 0.021469
255.120000 0.021498
255.140000 0.021526
255.160000 0.021555
255.180000 0.021583
255.200000 0.021612
255.220000 0.021640
255.240000 0.021669
255.260000 0.021698
255.280000 0.021726
255.300000 0.021755
255.320000 0.021784
255.340000 0.021813
255.360000 0.021842
255.380000 0.021870
255.400000 0.021899
255.420000 0.021928
255.440000 0.021957
255.460000 0.021986
255.480000 0.022015
255.500000 0.022044
255.520000 0.022073
255.540000 0.022103
255.560000 0.022132
255.580000 0.022161
255.600000 0.022190
255.620000 0.022219
255.640000 0.022249
255.660000 0.022278
255.680000 0.022307
255.700000 0.022337
255.720000 0.022366
255.740000 0.022395
255.760000 0.022425
255.780000 0.022454
255.800000 0.022484
255.820000 0.022514
255.840000 0.022543
255.860000 0.022573
255.880000 0.022602
255.900000 0.022632
255.920000 0.022662
255.940000 0.022692
255.960000 0.022721
255.980000 0.022751
256.000000 0.022781
256.020000 0.022811
256.040000 0.022841
256.060000 0.022871
256.080000 0.022901
256.100000 0.022931
256.120000 0.022961
256.140000 0.022991
256.160000 0.023021
256.180000 0.023051
256.200000 0.023081
256.220000 0.023111
256.240000 0.023141
256.260000 0.023172
256.280000 0.023202
256.300000 0.023232
256.320000 0.023263
256.340000 0.023293
256.360000 0.023323
256.380000 0.023354
256.400000 0.023384
256.420000 0.023415
256.440000 0.023445
256.460000 0.023476
256.480000 0.023506
256.500000 0.023537
256.520000 0.023568
256.540000 0.023598
256.560000 0.023629
256.580000 0.023660
256.600000 0.023691
256.620000 0.023721
256.640000 0.023752
256.660000 0.023783
256.680000 0.023814
256.700000 0.023845
256.720000 0.023876
256.740000 0.023907
256.760000 0.023938
256.780000 0.023969
256.800000 0.024000
256.820000 0.024031
256.840000 0.024062
256.860000 0.024093
256.880000 0.024125
256.900000 0.024156
256.920000 0.024187
256.940000 0.024218
256.960000 0.024250
256.980000 0.024281
257.000000 0.024312
257.020000 0.024344
257.040000 0.024375
257.060000 0.024407
257.080000 0.024438
257.100000 0.024470
257.120000 0.024501
257.140000 0.024533
257.160000 0.024565
257.180000 0.024596
257.200000 0.024628
257.220000 0.024660
257.240000 0.024691
257.260000 0.024723
257.280000 0.024755
257.300000 0.024787
257.320000 0.024819
257.340000 0.024851
257.360000 0.024883
257.380000 0.024915
257.400000 0.024947
257.420000 0.024979
257.440000 0.025011
257.460000 0.025043
257.480000 0.025075
257.500000 0.025107
257.520000 0.025139
257.540000 0.025171
257.560000 0.025204
257.580000 0.025236
257.600000 0.025268
257.620000 0.025300
257.640000 0.025333
257.660000 0.025365
257.680000 0.025398
257.700000 0.025430
257.720000 0.025463
257.740000 0.025495
257.760000 0.025528
257.780000 0.025560
257.800000 0.025593
257.820000 0.025625
257.840000 0.025658
257.860000 0.025691
257.880000 0.025723
257.900000 0.025756
257.920000 0.025789
257.940000 0.025822
257.960000 0.025854
257.980000 0.025887
258.000000 0.025920
258.020000 0.025953
258.040000 0.025986
258.060000 0.026019
258.080000 0.026052
258.100000 0.026085
258.120000 0.026118
258.140000 0.026151
258.160000 0.026184
258.180000 0.026218
258.200000 0.026251
258.220000 0.026284
258.240000 0.026317
258.260000 0.026350
258.280000 0.026384
258.300000 0.026417
258.320000 0.026450
258.340000 0.026484
258.360000 0.026517
258.380000 0.026551
258.400000 0.026584
258.420000 0.026618
258.440000 0.026651
258.460000 0.026685
258.480000 0.026718
258.500000 0.026752
258.520000 0.026786
258.540000 0.026819
258.560000 0.026853
258.580000 0.026887
258.600000 0.026921
258.620000 0.026954
258.640000 0.026988
258.660000 0.027022
258.680000 0.027056
258.700000 0.027090
258.720000 0.027124
258.740000 0.027158
258.760000 0.027192
258.780000 0.027226
258.800000 0.027260
258.820000 0.027294
258.840000 0.027328
258.860000 0.027362
258.880000 0.027396
258.900000 0.027430
258.920000 0.027465
258.940000 0.027499
258.960000 0.027533
258.980000 0.027567
259.000000 0.027602
259.020000 0.027636
259.040000 0.027671
259.060000 0.027705
259.080000 0.027739
259.100000 0.027774
259.120000 0.027808
259.140000 0.027843
259.160000 0.027878
259.180000 0.027912
259.200000 0.027947
259.220000 0.027981
259.240000 0.028016
259.260000 0.028051
259.280000 0.028086
259.300000 0.028120
259.320000 0.028155
259.340000 0.028190
259.360000 0.028225
259.380000 0.028260
259.400000 0.028295
259.420000 0.028329
259.440000 0.028364
259.460000 0.028399
259.480000 0.028434
259.500000 0.028469
259.520000 0.028504
259.540000 0.028540
259.560000 0.028575
259.580000 0.028610
259.600000 0.028645
259.620000 0.028680
259.640000 0.028715
259.660000 0.028751
259.680000 0.028786
259.700000 0.028821
259.720000 0.028857
259.740000 0.028892
259.760000 0.028927
259.780000 0.028963
259.800000 0.028998
259.820000 0.029034
259.840000 0.029069
259.860000 0.029105
259.880000 0.029140
259.900000 0.029176
259.920000 0.029212
259.940000 0.029247
259.960000 0.029283
259.980000 0.029319
260.000000 0.029354
260.020000 0.029390
260.040000 0.029426
260.060000 0.029462
260.080000 0.029498
260.100000 0.029533
260.120000 0.029569
260.140000 0.029605
260.160000 0.029641
260.180000 0.029677
260.200000 0.029713
260.220000 0.029749
260.240000 0.029785
260.260000 0.029821
260.280000 0.029857
260.300000 0.029893
260.320000 0.029930
260.340000 0.029966
260.360000 0.030002
260.380000 0.030038
260.400000 0.030074
260.420000 0.030111
260.440000 0.030147
260.460000 0.030183
260.480000 0.030220
260.500000 0.030256
260.520000 0.030293
260.540000 0.030329
260.560000 0.030366
260.580000 0.030402
260.600000 0.030439
260.620000 0.030475
260.640000 0.030512
260.660000 0.030548
260.680000 0.030585
260.700000 0.030622
260.720000 0.030658
260.740000 0.030695
260.760000 0.030732
260.780000 0.030768
260.800000 0.030805
260.820000 0.030842
260.840000 0.030879
260.860000 0.030916
260.880000 0.030953
260.900000 0.030990
260.920000 0.031026
260.940000 0.031063
260.960000 0.031100
260.980000 0.031137
261.000000 0.031174
261.020000 0.031212
261.040000 0.031249
261.060000 0.031286
261.080000 0.031323
261.100000 0.031360
261.120000 0.031397
261.140000 0.031434
261.160000 0.031472
261.180000 0.031509
261.200000 0.031546
261.220000 0.031584
261.240000 0.031621
261.260000 0.031658
261.280000 0.031696
261.300000 0.031733
261.320000 0.031771
261.340000 0.031808
261.360000 0.031846
261.380000 0.031883
261.400000 0.031921
261.420000 0.031958
261.440000 0.031996
261.460000 0.032033
261.480000 0.032071
261.500000 0.032109
261.520000 0.032146
261.540000 0.032184
261.560000 0.032222
261.580000 0.032260
261.600000 0.032297
261.620000 0.032335
261.640000 0.032373
261.660000 0.032411
261.680000 0.032449
261.700000 0.032487
261.720000 0.032525
261.740000 0.032563
261.760000 0.032601
261.780000 0.032639
261.800000 0.032677
261.820000 0.032715
261.840000 0.032753
261.860000 0.032791
261.880000 0.032829
261.900000 0.032867
261.920000 0.032905
261.940000 0.032944
261.960000 0.032982
261.980000 0.033020
262.000000 0.033058
262.020000 0.033097
262.040000 0.033135
262.060000 0.033173
262.080000 0.033212
262.100000 0.033250
262.120000 0.033289
262.140000 0.033327
262.160000 0.033366
262.180000 0.033404
262.200000 0.033443
262.220000 0.033481
262.240000 0.033520
262.260000 0.033558
262.280000 0.033597
262.300000 0.033636
262.320000 0.033674
262.340000 0.033713
262.360000 0.033752
262.380000 0.033790
262.400000 0.033829
262.420000 0.033868
262.440000 0.033907
262.460000 0.033946
262.480000 0.033984
262.500000 0.034023
262.520000 0.034062
262.540000 0.034101
262.560000 0.034140
262.580000 0.034179
262.600000 0.034218
262.620000 0.034257
262.640000 0.034296
262.660000 0.034335
262.680000 0.034374
262.700000 0.034413
262.720000 0.034452
262.740000 0.034492
262.760000 0.034531
262.780000 0.034570
262.800000 0.034609
262.820000 0.034648
262.840000 0.034688
262.860000 0.034727
262.880000 0.034766
262.900000 0.034806
262.920000 0.034845
262.940000 0.034884
262.960000 0.034924
262.980000 0.034963
263.000000 0.035003
263.020000 0.035042
263.040000 0.035082
263.060000 0.035121
263.080000 0.035161
263.100000 0.035200
263.120000 0.035240
263.140000 0.035279
263.160000 0.035319
263.180000 0.035359
263.200000 0.035398
263.220000 0.035438
263.240000 0.035478
263.260000 0.035518
263.280000 0.035557
263.300000 0.035597
263.320000 0.035637
263.340000 0.035677
263.360000 0.035717
263.380000 0.035756
263.400000 0.035796
263.420000 0.035836
263.440000 0.035876
263.460000 0.035916
263.480000 0.035956
263.500000 0.035996
263.520000 0.036036
263.540000 0.036076
263.560000 0.036116
263.580000 0.036156
263.600000 0.036196
263.620000 0.036237
263.640000 0.036277
263.660000 0.036317
263.680000 0.036357
263.700000 0.036397
263.720000 0.036438
263.740000 0.036478
263.760000 0.036518
263.780000 0.036559
263.800000 0.036599
263.820000 0.036639
263.840000 0.036680
263.860000 0.036720
263.880000 0.036760
263.900000 0.036801
263.920000 0.036841
263.940000 0.036882
263.960000 0.036922
263.980000 0.036963
264.000000 0.037003
264.020000 0.037044
264.040000 0.037084
264.060000 0.037125
264.080000 0.037166
264.100000 0.037206
264.120000 0.037247
264.140000 0.037288
264.160000 0.037328
264.180000 0.037369
264.200000 0.037410
264.220000 0.037451
264.240000 0.037492
264.260000 0.037532
264.280000 0.037573
264.300000 0.037614
264.320000 0.037655
264.340000 0.037696
264.360000 0.037737
264.380000 0.037778
264.400000 0.037819
264.420000 0.037860
264.440000 0.037901
264.460000 0.037942
264.480000 0.037983
264.500000 0.038024
264.520000 0.038065
264.540000 0.038106
264.560000 0.038147
264.580000 0.038188
264.600000 0.038229
264.620000 0.038271
264.640000 0.038312
264.660000 0.038353
264.680000 0.038394
264.700000 0.038436
264.720000 0.038477
264.740000 0.038518
264.760000 0.038560
264.780000 0.038601
264.800000 0.038642
264.820000 0.038684
264.840000 0.038725
264.860000 0.038767
264.880000 0.038808
264.900000 0.038849
264.920000 0.038891
264.940000 0.038932
264.960000 0.038974
264.980000 0.039016
265.000000 0.039057
265.020000 0.039099
265.040000 0.039140
265.060000 0.039182
265.080000 0.039224
265.100000 0.039265
265.120000 0.039307
265.140000 0.039349
265.160000 0.039390
265.180000 0.039432
265.200000 0.039474
265.220000 0.039516
265.240000 0.039558
265.260000 0.039599
265.280000 0.039641
265.300000 0.039683
265.320000 0.039725
265.340000 0.039767
265.360000 0.039809
265.380000 0.039851
265.400000 0.039893
265.420000 0.039935
265.440000 0.039977
265.460000 0.040019
265.480000 0.040061
265.500000 0.040103
265.520000 0.040145
265.540000 0.040187
265.560000 0.040229
265.580000 0.040272
265.600000 0.040314
265.620000 0.040356
265.640000 0.040398
265.660000 0.040440
265.680000 0.040483
265.700000 0.040525
265.720000 0.040567
265.740000 0.040610
265.760000 0.040652
265.780000 0.040694
265.800000 0.040737
265.820000 0.040779
265.840000 0.040821
265.860000 0.040864
265.880000 0.040906
265.900000 0.040949
265.920000 0.040991
265.940000 0.041034
265.960000 0.041076
265.980000 0.041119
266.000000 0.041161
266.020000 0.041204
266.040000 0.041247
266.060000 0.041289
266.080000 0.041332
266.100000 0.041374
266.120000 0.041417
266.140000 0.041460
266.160000 0.041503
266.180000 0.041545
266.200000 0.041588
266.220000 0.041631
266.240000 0.041674
266.260000 0.041716
266.280000 0.041759
266.300000 0.041802
266.320000 0.041845
266.340000 0.041888
266.360000 0.041931
266.380000 0.041974
266.400000 0.042017
266.420000 0.042060
266.440000 0.042103
266.460000 0.042146
266.480000 0.042189
266.500000 0.042232
266.520000 0.042275
266.540000 0.042318
266.560000 0.042361
266.580000 0.042404
266.600000 0.042447
266.620000 0.042490
266.640000 0.042533
266.660000 0.042577
266.680000 0.042620
266.700000 0.042663
266.720000 0.042706
266.740000 0.042750
266.760000 0.042793
266.780000 0.042836
266.800000 0.042880
266.820000 0.042923
266.840000 0.042966
266.860000 0.043010
266.880000 0.043053
266.900000 0.043097
266.920000 0.043140
266.940000 0.043183
266.960000 0.043227
266.980000 0.043270
267.000000 0.043314
267.020000 0.043357
267.040000 0.043401
267.060000 0.043445
267.080000 0.043488
267.100000 0.043532
267.120000 0.043575
267.140000 0.043619
267.160000 0.043663
267.180000 0.043706
267.200000 0.043750
267.220000 0.043794
267.240000 0.043838
267.260000 0.043881
267.280000 0.043925
267.300000 0.043969
267.320000 0.044013
267.340000 0.044057
267.360000 0.044101
267.380000 0.044144
267.400000 0.044188
267.420000 0.044232
267.440000 0.044276
267.460000 0.044320
267.480000 0.044364
267.500000 0.044408
267.520000 0.044452
267.540000 0.044496
267.560000 0.044540
267.580000 0.044584
267.600000 0.044628
267.620000 0.044673
267.640000 0.044717
267.660000 0.044761
267.680000 0.044805
267.700000 0.044849
267.720000 0.044893
267.740000 0.044938
267.760000 0.044982
267.780000 0.045026
267.800000 0.045070
267.820000 0.045115
267.840000 0.045159
267.860000 0.045203
267.880000 0.045248
267.900000 0.045292
267.920000 0.045336
267.940000 0.045381
267.960000 0.045425
267.980000 0.045470
268.000000 0.045514
268.020000 0.045559
268.040000 0.045603
268.060000 0.045648
268.080000 0.045692
268.100000 0.045737
